Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2006-02-08,54.83000183105469,,0.045,0.0042125158124795,,0.008387333212260588,3.971678632613404,0.008208761783689159,4.398921044558541,0.007993526061429607,4.975524810732001,0.007993526061429607,4.8757538076697955
2006-02-09,56.18000030517578,,0.0452,0.024621528889982258,,0.049205359367266104,4.167106507022439,0.049025994287901026,4.614582522561996,0.04880980196243143,5.2183791914029936,0.04880980196243143,5.11373838543973
2006-02-10,54.790000915527344,,0.0453,-0.02474189003378091,,-0.049521478480260235,3.9607452318099745,-0.04970124038502214,4.385232047331621,-0.049917911012096756,4.957888603299161,-0.049917911012096756,4.8584712477762055
2006-02-13,53.720001220703125,,0.0455,-0.01952910525542595,,-0.03909590892355031,3.8058962969577457,-0.03927646447910587,4.212995636591963,-0.03949409170939053,4.762081296115522,-0.03949409170939053,4.666590338749095
2006-02-14,54.4900016784668,,0.0455,0.014333589729460527,,0.028629481046222642,3.9148571328553863,0.028448925490667087,4.332850835549873,0.02823129826038243,4.896521033526348,0.02823129826038243,4.7983342424613395
2006-02-15,53.7599983215332,,0.0455,-0.013397014763206982,,-0.026831727939112378,3.809814751346117,-0.027012283494667933,4.215810640439892,-0.02722991072495259,4.7631892029205725,-0.02722991072495259,4.667676029410634
2006-02-16,54.52000045776367,,0.0455,0.014136944939711071,,0.02823619146672373,3.917389410117875,0.028055635911168175,4.334087888838502,0.027838008680883517,4.895786905300167,0.027838008680883517,4.79761483523692
2006-02-17,54.959999084472656,,0.0454,0.008070407612154273,,0.016103116811610134,3.9804715893855676,0.015922958081451402,4.4030993886138035,0.01570580915277177,4.97267920008745,0.01570580915277177,4.872965258227658
2006-02-21,55.119998931884766,,0.045599999999999995,0.002911205423533403,,0.005784712434368393,4.003497472883336,0.005603760053416012,4.427773301078938,0.005385654521526333,4.9994603323055005,0.005385654521526333,4.8992093656038715
2006-02-22,55.34000015258789,,0.045700000000000005,0.003991313950767461,,0.00794492948883651,4.035304978014129,0.007763580282487303,4.462148674574518,0.007544996448992603,5.037181242759625,0.007544996448992603,4.936173882870224
2006-02-23,54.63999938964844,,0.045899999999999996,-0.012649092175810561,,-0.025335882764319535,3.9330669641728884,-0.02551802562146239,4.348283450369951,-0.025737566058167134,4.907536457777139,-0.025737566058167134,4.809128781485253
2006-02-24,55.63999938964844,,0.046,0.01830161074616421,,0.03656552307963001,4.076881615025083,0.03638298339709033,4.506486974950604,0.03616296465878056,5.085007525261411,0.03616296465878056,4.983041135649629
2006-02-27,55.220001220703125,,0.0462,-0.007548493413956692,,-0.015134685240611796,4.015179295018441,-0.01531801857394513,4.437456523765069,-0.015538993915464936,5.00599162426628,-0.015538993915464936,4.905609689762258
2006-02-28,56.06999969482422,,0.0462,0.015392945587303197,,0.03074819276190798,4.138638801955289,0.030564859428574648,4.573086758634359,0.03034388408705484,5.1578928538537845,0.03034388408705484,5.054464941564738
2006-03-01,56.099998474121094,,0.046,0.0005350237107213385,,0.0010323490087442643,4.142911321620038,0.0008498093262045818,4.576973010411389,0.0006297905878948178,5.161141246226512,0.0006297905878948178,5.05764819601178
2006-03-02,56.7400016784668,,0.0462,0.011408257072251793,,0.022778815731805173,4.23728193520843,0.02259548239847184,4.68039192350642,0.02237450705695203,5.276619237462134,0.02237450705695203,5.170810581265026
2006-03-03,56.279998779296875,,0.0462,-0.008107206301766756,,-0.016252111016231925,4.168417158790349,-0.01643544434956526,4.603467602513476,-0.016656419691085066,5.188729652892911,-0.016656419691085066,5.084683390080372
2006-03-06,55.22999954223633,,0.046,-0.018656703266432872,,-0.03735110494556416,4.01272217203548,-0.03753364462810384,4.430682685463746,-0.03775366336641361,4.9928361002782635,-0.03775366336641361,4.892717965046483
2006-03-07,54.95000076293945,,0.046,-0.00506968643160588,,-0.010177071275910173,3.9718844124802497,-0.010359610958449854,4.384782536562002,-0.010579629696759619,4.940013743200706,-0.010579629696759619,4.8409548207656075
2006-03-08,53.970001220703125,,0.0458,-0.017834386326292417,,-0.03570647106528325,3.830062436631374,-0.03588821709702928,4.227420508966603,-0.036107279232129,4.761643287564404,-0.036107279232129,4.666161113302103
2006-03-09,54.2400016784668,,0.046,0.00500278769050877,,0.009967876968319127,3.868240027780696,0.009785337285779445,4.2687872444956625,0.00956531854746968,4.807189922419378,0.00956531854746968,4.710794430744653
2006-03-10,53.83000183105469,,0.0462,-0.007558994003034503,,-0.015155686418767418,3.8096141949271276,-0.015339019752100752,4.203308232634828,-0.015559995093620558,4.73239007081243,-0.015559995093620558,4.637494492515211
2006-03-13,54.310001373291016,,0.0461,0.008916951995335376,,0.01779620557797234,3.8774108723128125,0.017613269070035832,4.277342231520522,0.017392772030121045,4.814699452471679,0.017392772030121045,4.7181533770144695
2006-03-14,54.869998931884766,,0.045899999999999996,0.01031113136500772,,0.020584564317317026,3.9572256857986,0.02040242146017417,4.364610370457405,0.020182881023469428,4.911873958684678,0.020182881023469428,4.813379305273233
2006-03-15,55.119998931884766,,0.0463,0.004556223890405997,,0.009074749368113581,3.9931365170902837,0.008891019209383422,4.403416205102616,0.008669565566258594,4.9544577720226926,0.008669565566258594,4.855109212755571
2006-03-16,55.34000015258789,,0.0462,0.003991313950767461,,0.00794492948883651,4.024861705157864,0.007761596155503176,4.43759374339122,0.00754062081398337,4.9918174594204086,0.00754062081398337,4.891719750339439
2006-03-17,55.119998931884766,,0.0464,-0.003975446694913676,,-0.007988591802525764,3.99270872793374,-0.008172718786652749,4.4013265376370745,-0.008394650731382597,4.949912895333757,-0.008394650731382597,4.850655471559533
2006-03-20,55.16999816894531,,0.0466,0.0009070979323191342,,0.0017764974519398557,3.999801764815252,0.0015915768170192209,4.408331586918509,0.0013686882690793294,4.956687783046565,0.0013686882690793294,4.857294506800803
2006-03-21,54.83000183105469,,0.046900000000000004,-0.006162703447070372,,-0.012363105306839157,3.95035179439036,-0.012549216417950268,4.353010479792182,-0.012773539870705224,4.893373334023183,-0.012773539870705224,4.795249661754426
2006-03-22,54.75,,0.046900000000000004,-0.0014590886081162768,,-0.0029558756289309665,3.938675045795618,-0.003141986740042078,4.339333378585411,-0.0033663101927970326,4.876900721491699,-0.0033663101927970326,4.779107363941056
2006-03-23,54.70000076293945,,0.0467,-0.0009132280741652732,,-0.001864154561028959,3.931332746744587,-0.0020494720213464195,4.330440036234705,-0.002272838870891332,4.865816311962415,-0.002272838870891332,4.768245222956128
2006-03-24,55.709999084472656,,0.04650000000000001,0.01846432006299903,,0.036890941713299645,4.076363313960328,0.03670641790377584,4.489394977911979,0.03648400765744097,5.043340791547752,0.03648400765744097,4.942209918183015
2006-03-27,56.38999938964844,,0.0463,0.012206072811896895,,0.024374447211095378,4.1757224163697,0.02419071705236522,4.597996661558957,0.023969263409240393,5.1642259554429275,0.023969263409240393,5.060671049535704
2006-03-28,56.060001373291016,,0.04650000000000001,-0.005852066322561411,,-0.011741831057821235,4.12669178921233,-0.011926354867345045,4.543159321694337,-0.012148765113679915,5.1014869873162825,-0.012148765113679915,4.999190145637295
2006-03-29,57.06999969482422,,0.0463,0.01801638060634092,,0.03599506279998343,4.275232319321204,0.03581133264125327,4.705855911405743,0.03558987899812844,5.283048291905396,0.03558987899812844,5.177110718009162
2006-03-30,58.599998474121094,,0.0461,0.02680916046045878,,0.05358062250821915,4.504301928357692,0.05339768600028264,4.957137727725562,0.053177188960367855,5.563985949210798,0.053177188960367855,5.452414912929481
2006-03-31,58.099998474121094,,0.0463,-0.008532423430365976,,-0.017102545273430365,4.4272669007027545,-0.017286275432160523,4.871447279608943,-0.01750772907528535,5.466573190633321,-0.01750772907528535,5.356955509827867
2006-04-03,58.470001220703125,,0.0467,0.006368377905325406,,0.0126990573979524,4.483489017190833,0.01251373993763494,4.932407303985869,0.012290373088090027,5.5337594146595555,0.012290373088090027,5.4227944916599515
2006-04-04,58.33000183105469,,0.046799999999999994,-0.002394379796914814,,-0.004826458006528041,4.461849645726632,-0.005012172292242326,4.907685228762777,-0.00523601744339226,5.504784553836862,-0.00523601744339226,5.394400645109688
2006-04-05,58.65999984741211,,0.0467,0.005657431956083592,,0.01127716549946877,4.512166662615238,0.01109184803915131,4.962120527544201,0.010868481189606398,5.564613201213074,0.010868481189606398,5.453029587050264
2006-04-06,59.279998779296875,,0.046799999999999994,0.01056936470333314,,0.021101030993967866,4.607378031213031,0.02091531670825358,5.0659048499223145,0.020691471557103647,5.679753236992258,0.020691471557103647,5.565860793650759
2006-04-07,58.59000015258789,,0.046900000000000004,-0.011639653186868215,,-0.023317004786434843,4.499947775606322,-0.023503115897545956,4.94684030110865,-0.02372743935030091,5.544987236536849,-0.02372743935030091,5.433797169237193
2006-04-10,59.599998474121094,,0.046900000000000004,0.01723840790071396,,0.034439117388729505,4.654922005293581,0.034253006277618396,5.1162844529969,0.03402868282486344,5.733675848476877,0.03402868282486344,5.618702129643807
2006-04-11,59.0099983215332,,0.047,-0.009899331672702516,,-0.019836361758103445,4.562585288440821,-0.02002286969461138,5.013841756073977,-0.02024767144897136,5.617582263702015,-0.02024767144897136,5.504936494953143
2006-04-12,59.43000030517578,,0.047,0.00711747154023068,,0.014197244667762947,4.627361428098351,0.01401073673125501,5.084089372930503,0.013785934976895033,5.69502588751677,0.013785934976895033,5.580827191524503
2006-04-13,59.5,,0.047,0.0011778511604370046,,0.0023180039081755963,4.638087669973224,0.0021314959716676597,5.094926088948503,0.0019066942173076834,5.705884560443915,0.0019066942173076834,5.591468122458376
2006-04-17,61.09000015258789,,0.0472,0.026722691640132634,,0.053407684867566856,4.885797194639301,0.053220383280265265,5.366080008186965,0.05299462492269525,6.008265772576839,0.05299462492269525,5.887785878375265
2006-04-18,61.849998474121094,,0.0472,0.01244063381297944,,0.024843569213260468,5.007177835406277,0.02465626762595888,5.498387512971131,0.024430509268388863,6.155050765220722,0.024430509268388863,6.031627485847202
2006-04-19,63.75,,0.0473,0.030719508047747146,,0.06140131768279588,5.3146251523723125,0.06121361927009747,5.8349637127896035,0.06098738261092242,6.530431201228889,0.06098738261092242,6.399480659093121
2006-04-20,60.959999084472656,,0.0473,-0.043764720243566146,,-0.0875671388998307,4.849238633453992,-0.08775483731252912,5.322917421449241,-0.08798107397170415,5.955876850646445,-0.08798107397170415,5.836447477844959
2006-04-21,63.20000076293945,,0.0475,0.03674543490991211,,0.07345317140712582,5.205430589991145,0.07326467934363376,5.712899259504362,0.07303748608124867,6.390879123227165,0.07303748608124867,6.262726929271999
2006-04-24,61.650001525878906,,0.0475,-0.02452530408780418,,-0.04908830658830677,4.949904817265509,-0.049276798651798834,5.431385872975755,-0.04950399191418391,6.074505094786401,-0.04950399191418391,5.952696946004576
2006-04-25,62.779998779296875,,0.0479,0.018329233178423054,,0.036620767944147696,5.131174132924207,0.03643068857906833,5.629255000266887,0.03620158211026316,6.294411789754523,0.03620158211026316,6.168193993272874
2006-04-26,63.650001525878906,,0.0479,0.01385796055269961,,0.02767822269270081,5.2731959132503095,0.027488143327621443,5.783992768541953,0.027259036858816275,6.46599139273601,0.027259036858816275,6.336333020687829
2006-04-27,62.959999084472656,,0.0478,-0.01084057226810442,,-0.021718842948907253,5.158668199371607,-0.021908525488589792,5.657274015546533,-0.02213715365578994,6.322852747737998,-0.02213715365578994,6.196064642994607
2006-04-28,65.08999633789062,,0.04769999999999999,0.03383096067965585,,0.0676242229466133,5.5075191277935165,0.06743493723232759,6.038771933690991,0.06720678736673245,6.747791367906385,0.06720678736673245,6.612482241966874
2006-05-01,65.16000366210938,,0.0482,0.0010755465994394253,,0.002113394786180438,5.5191586900029845,0.0019221249449105965,6.050379207861364,0.0016915835712903655,6.759205820926829,0.0016915835712903655,6.623667808292834
2006-05-02,66.55000305175781,,0.0481,0.021332095020380137,,0.04262649162806186,5.754421061696342,0.04243561861218884,6.307130792385286,0.042205555540173634,7.044481857609422,0.042205555540173634,6.903223387855397
2006-05-03,66.45999908447266,,0.0482,-0.001352426193206302,,-0.002742550799111017,5.738639269615166,-0.002933820640380858,6.2886268018850044,-0.003164362014001089,7.022190566810883,-0.003164362014001089,6.881379089992704
2006-05-04,67.4800033569336,,0.048,0.015347641987844218,,0.030657585562990024,5.914572094038527,0.030467109372513835,6.480223082460956,0.030237524602103643,7.234524226835487,0.030237524602103643,7.08945495952276
2006-05-05,67.98999786376953,,0.0483,0.007557713121890908,,0.015077727831083403,6.003750402309761,0.014886061164416736,6.576688079625535,0.014655041489191483,7.340546479534322,0.014655041489191483,7.193351216090321
2006-05-08,67.55999755859375,,0.0487,-0.006324464166587607,,-0.012686626745873626,5.927583061880268,-0.012879880714127594,6.491981121665933,-0.013112813595772932,7.244291261857081,-0.013112813595772932,7.099026142464801
2006-05-09,69.68000030517578,,0.048799999999999996,0.0313795562935506,,0.0627214141744028,6.2993694541576355,0.06252776338075201,6.89791018111377,0.06229435219750165,7.69556969314449,0.06229435219750165,7.541255377242775
2006-05-10,70.37999725341797,,0.048799999999999996,0.010045880384277117,,0.02005406235585582,6.425697401993887,0.019860411562205027,7.034905516229813,0.01962700037895467,7.846610642428109,0.01962700037895467,7.689267599389713
2006-05-11,71.02999877929688,,0.0482,0.009235600330281812,,0.018433502247865212,6.544145509497643,0.01824223240659537,7.163237897615317,0.01801169103297514,7.987941368975578,0.01801169103297514,7.827764311659786
2006-05-12,71.12000274658203,,0.048499999999999995,0.0012671261274381784,,0.002496553842177944,6.560483321113151,0.0023040935247176267,7.179742667671224,0.002072117246282332,8.004493320048525,0.002072117246282332,7.84398435708981
2006-05-15,67.41000366210938,,0.048600000000000004,-0.05216533944314217,,-0.10436837729898274,5.8757763225915305,-0.10456123444183989,6.429019911364772,-0.1047936890218802,7.165672936289642,-0.1047936890218802,7.021984299680447
2006-05-16,68.61000061035156,,0.0483,0.017801466889946216,,0.03556523536719402,6.084749690469484,0.03537356870052735,6.656437288876493,0.0351425490253021,7.417492948752481,0.0351425490253021,7.268754727186869
2006-05-17,68.1500015258789,,0.0483,-0.006704548613620798,,-0.013446795639940008,6.002929304861553,-0.013638462306606675,6.5656537198158595,-0.013869481981831928,7.314616163949394,-0.013869481981831928,7.167940864467796
2006-05-18,67.45999908447266,,0.0483,-0.010124760468922855,,-0.020287219350544124,5.881146561308017,-0.02047888601721079,6.431196445659275,-0.020709905692436043,7.163131153017633,-0.020709905692436043,7.019493485155709
2006-05-19,65.58000183105469,,0.0482,-0.02786832610335288,,-0.055774350619404174,5.553129430953521,-0.055965620460674013,6.071270546273472,-0.056196161834294246,6.76059067550238,-0.056196161834294246,6.625024893269125
2006-05-22,65.30000305175781,,0.0483,-0.00426957565536823,,-0.008576849723434872,5.505501074329449,-0.008768516390101538,6.018034510979732,-0.008999536065326792,6.699748495895284,-0.008999536065326792,6.565402742808462
2006-05-23,66.37999725341797,,0.0484,0.016538960967645622,,0.03304022352259283,5.687404060429169,0.03284816003052934,6.215715871665642,0.032616662053699064,6.918271928430679,0.032616662053699064,6.779544265317074
2006-05-24,64.05999755859375,,0.0482,-0.03495028307951242,,-0.06993826457172325,5.289636890524581,-0.07012953441299309,5.779810611542279,-0.07036007578661332,6.431501791233897,-0.07036007578661332,6.302535017010665
2006-05-25,64.69999694824219,,0.0482,0.009990624633774647,,0.019943550854850882,5.3951310328544535,0.01975228101358104,5.893975054946741,0.01952173963996081,6.5570558946963065,0.01952173963996081,6.425571464684483
2006-05-26,65.0999984741211,,0.0484,0.006182404091902738,,0.012327109771107063,5.461637405325956,0.012135046279043571,5.9654987150060474,0.011903548302213298,6.635108126259137,0.011903548302213298,6.502058564983678
2006-05-30,65.11000061035156,,0.0484,0.00015364264923056759,,0.0002695868857627225,5.463109791145223,7.752339369923044e-05,5.965961180711543,-0.0001539745831310431,6.634086488251367,-0.0001539745831310431,6.501057413226642
2006-05-31,64.2300033569336,,0.048600000000000004,-0.013515546692808078,,-0.02706879179831457,5.3152300096373795,-0.027261648941171713,5.803319241406326,-0.027494103521212027,6.45168822757471,-0.027494103521212027,6.322316667710045
2006-06-01,62.560001373291016,,0.0483,-0.026000340905513952,,-0.05203838022372632,5.038634049419309,-0.052230046890392984,5.500211605307753,-0.05246106656561823,6.113225782007298,-0.05246106656561823,5.990641192156391
2006-06-02,63.5,,0.0481,0.01502555316615295,,0.030013407919607486,5.189860628502154,0.02982253490373447,5.664241857884969,0.02959247183171926,6.29413124376229,0.02959247183171926,6.167919072889217
2006-06-05,63.290000915527344,,0.048499999999999995,-0.0033070721964197913,,-0.0066518428055379955,5.155338491418707,-0.006844303122998313,5.625474069647629,-0.007076279401433607,6.249592212492135,-0.007076279401433607,6.124273154204022
2006-06-06,62.54999923706055,,0.048600000000000004,-0.01169223681090592,,-0.023422172034510254,5.034589266376566,-0.023615029177367398,5.492628335356376,-0.023847483757407712,6.100555163714307,-0.023847483757407712,5.978224649633213
2006-06-07,62.279998779296875,,0.048600000000000004,-0.004316554133604211,,-0.008670806679906835,4.99093531613508,-0.008863663822763978,5.44394352428839,-0.009096118402804294,6.045063791622322,-0.009096118402804294,5.9238460103815855
2006-06-08,60.90999984741211,,0.0487,-0.021997414237910684,,-0.04403252688851978,4.771171822628499,-0.04422578085677375,5.203180870986559,-0.04445871373841909,5.776308030980103,-0.04445871373841909,5.660479436375554
2006-06-09,60.45000076293945,,0.048799999999999996,-0.007552111075767809,,-0.01514192056423403,4.698927117891947,-0.015335571357884825,5.123387119451563,-0.015568982541135182,5.686376792093555,-0.015568982541135182,5.572351530856168
2006-06-12,60.029998779296875,,0.0493,-0.006947923545768897,,-0.013933545504236207,4.63345440307371,-0.014129180424871128,5.050997858454371,-0.014364983116146592,5.604692085483083,-0.014364983116146592,5.492304795198185
2006-06-13,55.91999816894531,,0.0489,-0.0684657786761278,,-0.136969255764954,3.9988136018638545,-0.13716330338400162,4.358186306803252,-0.137397192868857,4.834623126043407,-0.137397192868857,4.737677533957792
2006-06-14,55.619998931884766,,0.049,-0.0053647933992091446,,-0.010767285211116702,3.9557572353064936,-0.010961729655561147,4.310413046719506,-0.011196097442021546,4.780494214428774,-0.011196097442021546,4.684634034638725
2006-06-15,57.31999969482422,,0.048499999999999995,0.030564559431605964,,0.061091420450513516,4.197420063768764,0.060898960133053195,4.57291271900867,0.060666983854617905,5.070512379752619,0.060666983854617905,4.968836651982945
2006-06-16,57.68000030517578,,0.048799999999999996,0.0062805410374777715,,0.01252338366225713,4.249985965618996,0.012329732868606336,4.629295511265499,0.012096321685355979,5.131846928607686,0.012096321685355979,5.028941298527318
2006-06-19,56.36000061035156,,0.0493,-0.022884876696260603,,-0.04580745180521962,4.055304938326044,-0.04600308672585454,4.416333628381143,-0.04623888941713,4.894556025970157,-0.04623888941713,4.796408637939476
2006-06-20,57.29999923706055,,0.0492,0.0166784708397667,,0.03331924326683499,4.1904246300873265,0.033124005171596894,4.562620286327138,0.03288868078192645,5.0555315166775445,0.03288868078192645,4.954156190532342
2006-06-21,58.33000183105469,,0.0492,0.01797561269997283,,0.03591352698724725,4.340917558127993,0.035718288892009155,4.725589275818712,0.03548296450233871,5.234916762024269,0.03548296450233871,5.129944338780042
2006-06-22,57.72999954223633,,0.0492,-0.010286340990630971,,-0.020610380393960355,4.251449595996154,-0.02080561848919845,4.62727046820938,-0.021040942878868894,5.124769177458883,-0.021040942878868894,5.022005472975994
2006-06-23,57.9900016784668,,0.049800000000000004,0.00450376127303187,,0.008969824133365327,4.289584351184106,0.00877220508574628,4.66786183374373,0.008534010886445708,5.168504013409839,0.008534010886445708,5.064863322354162
2006-06-26,58.279998779296875,,0.050300000000000004,0.005000812078571837,,0.00996392574444526,4.33232545113384,0.009764322569842086,4.713440342399858,0.009523736862516409,5.217727485606415,0.009523736862516409,5.113099747880874
2006-06-27,57.68000030517578,,0.050499999999999996,-0.010295101007006813,,-0.02062790042671204,4.24295867311174,-0.020828297252108864,4.615267405868272,-0.021069839562644584,5.107790804603086,-0.021069839562644584,5.005367556525225
2006-06-28,57.540000915527344,,0.0501,-0.00242717387149316,,-0.004892046155684733,4.222201923446215,-0.005090855679494257,4.591771745582722,-0.005330484783609891,5.0805638034412866,-0.005330484783609891,4.978686520928792
