Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
1991-01-23,,0.6946128606796265,,0.0632,,0.0030864675723794033,0.0033053368964649564,0.0030864675723794033,,0.009217736050471543,1.3700649793484494,0.008716148748884241,5.477707283691907,0.008498336084552454,10.000489826293574,0.008498336084552454,9.762568199496572
1991-01-24,,0.6960378885269165,,0.06309999999999999,,0.002051542561270381,0.0021970227010056046,0.002051542561270381,,0.006112961017144476,1.3784401331581613,0.005612167366350825,5.508449093751865,0.005394699342310703,10.054439462182264,0.005394699342310703,9.81523431974166
1991-01-25,,0.6917629837989807,,0.0635,,-0.006141770151310455,-0.006577298809941346,-0.006141770151310455,,-0.01846697712059803,1.3529845107570153,-0.018970945374566284,5.403948606895718,-0.019189791959773064,9.861496860630854,-0.019189791959773064,9.626882015109391
1991-01-28,,0.6931878924369812,,0.0644,,0.0020598220364080877,0.0022058892949400194,0.0020598220364080877,,0.006137799442557597,1.3612888583329288,0.005626688331446486,5.434354941465875,0.005404739983614728,9.914795687011798,0.005404739983614728,9.678912809253996
1991-01-29,,0.6946128606796265,,0.0641,,0.002055673877447095,0.002201446979398178,0.002055673877447095,,0.006125354965674619,1.369627235801036,0.00561662480694446,5.464877674239854,0.0053957103799876956,9.968293053015666,0.0053957103799876956,9.731137419565885
1991-01-30,,0.6924755573272705,,0.0639,,-0.003076970602393869,-0.00329516647200344,-0.003076970602393869,,-0.009272578473848275,1.356927259777151,-0.009779721330991132,5.411432693477833,-0.009999946477364567,9.868610656014823,-0.009999946477364567,9.633826566206347
1991-01-31,,0.6985721588134766,,0.0637,,0.008804067409594829,0.009428386388477268,0.008804067409594829,,0.02637053556211782,1.3927101583363113,0.025864980006562267,5.551399291901494,0.025645444140772158,10.12169555934068,0.025645444140772158,9.880890327271878
1991-02-01,,0.707179069519043,,0.0617,,0.01232071819206948,0.013194411888733838,0.01232071819206948,,0.03692048790954177,1.444129696898663,0.03643080536985923,5.753641239035131,0.03621816230990241,10.4882847719603,0.03621816230990241,10.238758016911357
1991-02-04,,0.7093303799629211,,0.061500000000000006,,0.0030421014091117637,0.0032578246148795495,0.0030421014091117637,,0.009084637560668624,1.4572490917855856,0.008596542322573385,5.8031026594554005,0.008384588543199891,10.576224724297097,0.008384588543199891,10.324605790076548
1991-02-05,,0.7114816308021545,,0.061500000000000006,,0.0030327910660556956,0.0032478540515412657,0.0030327910660556956,,0.00905670653150042,1.4704469691531832,0.00856861129340518,5.852827190439999,0.008356657514031687,10.664606612109482,0.008356657514031687,10.410884984631606
1991-02-06,,0.7121992111206055,,0.0608,,0.001008571813220005,0.001080092224782608,0.001008571813220005,,0.002984048772993348,1.4748348546272365,0.0025015090904536657,5.867468090861739,0.0022919677931218206,10.689049546990752,0.0022919677931218206,10.434746397714278
1991-02-07,,0.7093303799629211,,0.0611,,-0.004028130209763003,-0.004313775244309652,-0.004028130209763003,,-0.012126057295955677,1.456950922677954,-0.012610977930876312,5.793473580257761,-0.01282155314908315,10.551999330110826,-0.01282155314908315,10.30095674217878
1991-02-08,,0.7143502831459045,,0.060899999999999996,,0.0070769606445528765,0.007578806057320087,0.0070769606445528765,,0.021189215266991964,1.4878225694120197,0.020705881933658632,5.913432560196347,0.020495995996035122,10.768273066130943,0.020495995996035122,10.512085110321808
1991-02-11,,0.7129170298576355,,0.0605,,-0.0020063732346505825,-0.0021486503016967732,-0.0020063732346505825,,-0.006060786370618414,1.478805194661429,-0.006540945100777144,5.874753122462955,-0.006749452477233997,10.695593118809214,-0.006749452477233997,10.441134291433052
1991-02-12,,0.7136346101760864,,0.0602,,0.0010065411378856748,0.0010779175490570735,0.0010065411378856748,,0.0029779567469903575,1.4832090125683552,0.0025001789692125796,5.889441056669052,0.0022927055136307203,10.72011496412426,0.0022927055136307203,10.46507273759158
1991-02-13,,0.7136346101760864,,0.0603,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4831472121928315,-0.0005202380952380952,5.886377145071714,-0.0007280561911116192,10.712310118055202,-0.0007280561911116192,10.457453576594544
1991-02-14,,0.7114816308021545,,0.0602,,-0.0030169211851995836,-0.0032308587967698798,-0.0030169211851995836,,-0.009092430222265418,1.4696617996566206,-0.009570208000043197,5.830043291426677,-0.009777681455625055,10.607568562066989,-0.009777681455625055,10.355203926685615
1991-02-15,,0.7129170298576355,,0.0608,,0.002017478727964761,0.002160543313997726,0.002017478727964761,,0.006010769517227617,1.4784955980026304,0.005528229834687934,5.862273110687864,0.005318688537356089,10.663986915387275,0.005318688537356089,10.410280031112464
1991-02-19,,0.7114816308021545,,0.0613,,-0.002013416702596693,-0.0021561932400025853,-0.002013416702596693,,-0.006081916774456746,1.4695035108241776,-0.006568424710964683,5.823767211125198,-0.006779689209754848,10.591688398364058,-0.006779689209754848,10.339701567915005
1991-02-20,,0.7086131572723389,,0.0611,,-0.004031690216065975,-0.004317587699781455,-0.004031690216065975,,-0.012136737314864593,1.4516685327300332,-0.012621657949785228,5.7502616134072015,-0.012832233167992065,10.455773383193533,-0.012832233167992065,10.207020106508066
1991-02-21,,0.707179069519043,,0.060899999999999996,,-0.0020237949840166136,-0.002167307471950506,-0.0020237949840166136,,-0.006113051618716507,1.4427944080561879,-0.00659638495204984,5.712330674230173,-0.006806270889673349,10.384608557186482,-0.006806270889673349,10.13754836268683
1991-02-22,,0.7050272822380066,,0.061200000000000004,,-0.003042775689755417,-0.0032585467104913695,-0.003042775689755417,,-0.009169993735932918,1.4295639923720735,-0.009655708021647204,5.657174077116707,-0.009866627880145706,10.282147488871747,-0.009866627880145706,10.03752494537522
1991-02-25,,0.7064610123634338,,0.0616,,0.0020335810564324763,0.00217778749983646,0.0020335810564324763,,0.006059076502630763,1.4382258299672621,0.005570187613741874,5.688685598089845,0.005357889194076715,10.337238095794275,0.005357889194076715,10.09130489181532
1991-02-26,,0.7007240056991577,,0.0622,,-0.008120768965131142,-0.008696633500485057,-0.008120768965131142,,-0.024403973562060092,1.403127404836469,-0.024897624355710885,5.547050840990861,-0.025111990617126028,10.077649469725692,-0.025111990617126028,9.837892138057496
1991-02-27,,0.7000066637992859,,0.0621,,-0.0010237153202080629,-0.0010963095966537518,-0.0010237153202080629,,-0.0031128126272908555,1.398759732132996,-0.0036056697701479985,5.527050007460026,-0.0038196913912714784,10.03915595880193,-0.0038196913912714784,9.8003144261495
1991-02-28,,0.7020986080169678,,0.0622,,0.0029884632902319463,0.0032003828795517564,0.0029884632902319463,,0.008923723204029172,1.411241876811493,0.008430072410378377,5.573643439238697,0.008215706148963234,10.121634714143058,0.008215706148963234,9.880830929642189
1991-03-01,,0.696325957775116,,0.06269999999999999,,-0.00822199357175235,-0.008805036203331956,-0.00822199357175235,,-0.024707647381923718,1.3763734101486302,-0.025205266429542766,5.433158271369412,-0.02542135589241623,9.864329035861793,-0.02542135589241623,9.62964681006696
1991-03-04,,0.6956052184104919,,0.062400000000000004,,-0.0010350603141765502,-0.0011084590932140881,-0.0010350603141765502,,-0.0031468476091963174,1.3720421727735426,-0.0036420857044344125,5.413370243299328,-0.003857141246432885,9.826280925469185,-0.003857141246432885,9.59250390216727
1991-03-05,,0.6970475912094116,,0.0625,,0.0020735508600921992,0.0022205916646892577,0.0020735508600921992,,0.006178985913609931,1.380520002031989,0.005682954167578185,5.44413417828413,0.005467553985288048,9.880006646903793,0.005467553985288048,9.644951435106455
1991-03-06,,0.696325957775116,,0.06280000000000001,,-0.0010352713981028883,-0.0011086851456425081,-0.0010352713981028883,,-0.0031474808609753316,1.3761748417473996,-0.00364589355938803,5.424285444547079,-0.0038623276625531595,9.841846823925247,-0.0038623276625531595,9.607699472374662
1991-03-07,,0.6992132663726807,,0.06269999999999999,,0.004146489966839972,0.004440528195036926,0.004146489966839972,,0.01239780323385325,1.3932363866507629,0.011900184186234203,5.488835440415899,0.011684094723360737,9.956839894468796,0.011684094723360737,9.71995674308347
1991-03-08,,0.6948834657669067,,0.0616,,-0.006192389095012074,-0.006631507272642952,-0.006192389095012074,,-0.018618833951702888,1.3672959497122417,-0.019107722840591777,5.3839562941028145,-0.019320021260256937,9.764473536022685,-0.019320021260256937,9.53216697215832
1991-03-11,,0.698491632938385,,0.0608,,0.005192478090547459,0.0055606900167563715,0.005192478090547459,,0.015535767604975709,1.3885379418341954,0.015053227922436026,5.465002215322378,0.014843686625104182,9.909414321250528,0.014843686625104182,9.673659471551208
1991-03-12,,0.6970475912094116,,0.0605,,-0.002067371548745145,-0.0022139741625411898,-0.002067371548745145,,-0.006243781312902101,1.3798682145807155,-0.006723940043060831,5.428255868091355,-0.006932447419517684,9.840717827510243,-0.006932447419517684,9.60659733591036
1991-03-13,,0.7006552815437317,,0.0602,,0.00517567290930665,0.005542693137053467,0.00517567290930665,,0.015485352061253283,1.4012359596816308,0.015007574283475504,5.509720821261448,0.014800100827893646,9.986361443576246,0.014800100827893646,9.748775945094808
1991-03-14,,0.701377272605896,,0.0594,,0.001030451180748404,0.0011035231143244617,0.001030451180748404,,0.0030496868755785452,1.4055092905974604,0.002578258304149974,5.523926304722414,0.0023735419709014277,10.010064491599167,0.0023735419709014277,9.771915073965404
1991-03-15,,0.6948834657669067,,0.059800000000000006,,-0.009258650219534759,-0.009915204830258215,-0.009258650219534759,,-0.02781761732527094,1.3664113710045072,-0.028292220499874118,5.3676421636841525,-0.02849831539428932,9.724794516600397,-0.02849831539428932,9.493431956181329
1991-03-18,,0.6927182674407959,,0.0603,,-0.0031159157366353885,-0.0033368733055040545,-0.0031159157366353885,,-0.009389413876572833,1.3535815691164905,-0.009867985305144262,5.3146743496896445,-0.010075803401017784,9.626809398935835,-0.010075803401017784,9.397778002189906
1991-03-19,,0.6876665949821472,,0.0608,,-0.007292535358294772,-0.007809667726385556,-0.007292535358294772,,-0.02191927274155098,1.3239120455250895,-0.022401812424090662,5.1956160118127706,-0.02261135372142251,9.409134206407781,-0.02261135372142251,9.185281519586987
1991-03-20,,0.6905533671379089,,0.060700000000000004,,0.004197924076618342,0.004495609629330504,0.004197924076618342,,0.01255210556318836,1.3405299292768968,0.012070359531442329,5.2583289650626694,0.011861162874402148,9.520737479737091,0.011861162874402148,9.294229639738044
1991-03-21,,0.6927182674407959,,0.060599999999999994,,0.0031350224412918237,0.0033573349155452343,0.0031350224412918237,,0.009363400657208804,1.353081848097696,0.008882448276256423,5.305035800114379,0.008673596259507907,9.603316512729096,0.008673596259507907,9.374844035176283
1991-03-22,,0.6934407353401184,,0.060599999999999994,,0.0010429462211118956,0.001116904210016463,0.0010429462211118956,,0.00308717199666902,1.3572590444883443,0.002606219615716639,5.318861888478716,0.0023973675989681226,9.626339192579348,0.0023973675989681226,9.397318982511594
1991-03-25,,0.6941622495651245,,0.060700000000000004,,0.0010404843387981089,0.0011142677493196668,0.0010404843387981089,,0.0030797863497276597,1.3614391123666039,0.002598040317981628,5.33268050611076,0.0023888436609414473,9.649335011937612,0.0023888436609414473,9.419767708392811
1991-03-26,,0.6948834657669067,,0.0605,,0.0010389735285001311,0.0011126498035922748,0.0010389735285001311,,0.0030752539188337266,1.3656258833321626,0.0025950951886749966,5.3465193196349095,0.002386587812218144,9.672363997273113,0.002386587812218144,9.442248811199589
1991-03-27,,0.6977697014808655,,0.0599,,0.004153553590130921,0.004448092717954722,0.004153553590130921,,0.012418994103726095,1.3825855831251603,0.01194359727832927,5.410375993229436,0.011737157743622401,9.785890059262842,0.011737157743622401,9.55307397495117
1991-03-28,,0.704091489315033,,0.0592,,0.009059991886650964,0.009702459125962733,0.009059991886650964,,0.027138308993286227,1.4201066178896737,0.026668467723444958,5.554662430776577,0.02646444067077974,10.044868166146976,0.02646444067077974,9.805890734384835
1991-04-01,,0.7033648490905762,,0.0594,,-0.001032025291434313,-0.0011052088492324891,-0.001032025291434313,,-0.003137742540969606,1.4156506889420089,-0.0036091711123981776,5.534614703592294,-0.0038138874456467237,10.006558169554932,-0.0038138874456467237,9.76849217081958
1991-04-02,,0.7055440545082092,,0.059500000000000004,,0.0030982574981543998,0.003317962876086261,0.0030982574981543998,,0.009253105827796532,1.4287498545819823,0.00878088360557431,5.583213511106238,0.008575822632034099,10.092372637574167,0.008575822632034099,9.852265027058943
1991-04-03,,0.7048186659812927,,0.059500000000000004,,-0.0010281264823670533,-0.0011010335656242603,-0.0010281264823670533,,-0.0031260461137678267,1.42428351665152,-0.003598268335990049,5.563123610716152,-0.0038033293095302593,10.053988020918979,-0.0038033293095302593,9.81479361871627
1991-04-04,,0.7084507346153259,,0.0592,,0.005153195863472737,0.0055186221863060105,0.005153195863472737,,0.015417920923751544,1.4462430072842558,0.014948079653910274,5.646281625573686,0.014744052601245056,10.202224549151696,0.014744052601245056,9.959503452100986
1991-04-05,,0.7084507346153259,,0.058899999999999994,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4461827471589521,-0.000509126984126984,5.643406951238126,-0.0007121201159172089,10.19495933982314,-0.0007121201159172089,9.952411089348198
1991-04-08,,0.7099042534828186,,0.0583,,0.0020516865837987286,0.00219717693654047,0.0020516865837987286,,0.006113393084729519,1.4550238307646888,0.0056506946720311065,5.675296120829591,0.005449769381990867,10.25051951708395,0.005449769381990867,10.006649434579913
1991-04-09,,0.7077239155769348,,0.0579,,-0.003071312638552315,-0.0032891072874483476,-0.003071312638552315,,-0.009255604582323612,1.441556705529273,-0.00971512839184742,5.620159890353978,-0.009914675120721004,10.148888946253452,-0.009914675120721004,9.907436756389107
1991-04-10,,0.7019110321998596,,0.0579,,-0.008213490104169385,-0.008795929733074047,-0.008213490104169385,,-0.02468213697917482,1.4059760054601516,-0.02514166078869863,5.478859736812449,-0.025341207517572215,9.891703845393648,-0.025341207517572215,9.656370345578228
1991-04-11,,0.7011841535568237,,0.0574,,-0.0010355709052723983,-0.0011090058916328424,-0.0010355709052723983,,-0.0031483793824838616,1.4015494595922937,-0.003603934938039417,5.4591142827863335,-0.003801758465454679,9.854097976561652,-0.003801758465454679,9.61965915787136
1991-04-12,,0.7091774940490723,,0.056799999999999996,,0.011399773442827499,0.012208160587564814,0.011399773442827499,,0.03415765366181583,1.4494231006229523,0.033706860011022174,5.643123883700384,0.0335111043253569,10.184319681886498,0.0335111043253569,9.942024559485162
1991-04-15,,0.713537871837616,,0.057699999999999994,,0.006148499952597142,0.006584505838681199,0.006148499952597142,,0.01840383319112476,1.4760980415901799,0.017945896683188252,5.744394801887704,0.017747039234897996,10.36506120286168,0.017747039234897996,10.118466059416665
1991-04-16,,0.7128102779388428,,0.0579,,-0.0010196990622226565,-0.0010920085355236482,-0.0010196990622226565,,-0.0031007638533346363,1.471521010138839,-0.0035602876628584457,5.723943103943955,-0.0037598343917320284,10.326090289278754,-0.0037598343917320284,10.080422302734897
1991-04-17,,0.714264452457428,,0.057300000000000004,,0.0020400582926358712,0.0021847240534558117,0.0020400582926358712,,0.006078508211240947,1.4804656626819814,0.0056237463064790424,5.756133107833255,0.005426267419355445,10.38212241658479,0.005426267419355445,10.135121369849571
1991-04-18,,0.7099042534828186,,0.0584,,-0.006104460273233636,-0.0065373431928101265,-0.006104460273233636,,-0.018355047486367574,1.453291645141517,-0.01881853954985964,5.647811089289238,-0.01901980948019154,10.184656426221322,-0.01901980948019154,9.942353292336414
1991-04-19,,0.7048186659812927,,0.0593,,-0.007163765362125596,-0.007671766319837648,-0.007163765362125596,,-0.021532962753043453,1.4219979702773753,-0.022003597673678373,5.523538926343579,-0.022207969366635254,9.958475888298093,-0.022207969366635254,9.72155381498794
1991-04-22,,0.7004583477973938,,0.0587,,-0.006186439710458291,-0.0066251360019862135,-0.006186439710458291,,-0.01860098579804154,1.3955474062274018,-0.019066858813914556,5.418222389481825,-0.01926916266512145,9.766584396509787,-0.01926916266512145,9.534227613169206
1991-04-23,,0.7019110321998596,,0.058899999999999994,,0.002073905474941906,0.002220971426186595,0.002073905474941906,,0.006180049758159052,1.4041719586377568,0.005712589440698735,5.449174469491336,0.00550959630890851,9.82039433385144,0.00550959630890851,9.586757358435015
1991-04-24,,0.7062707543373108,,0.0584,,0.00621121757238563,0.006651670925591715,0.00621121757238563,,0.018591986050490224,1.4302783041052394,0.01812849398699816,5.547959796095613,0.017927224056666257,9.996446743399211,0.017927224056666257,9.758621305576575
1991-04-25,,0.7055440545082092,,0.057800000000000004,,-0.0010289252735424803,-0.001101889001128698,-0.0010289252735424803,,-0.003128442487294108,1.4258037606900216,-0.0035871726460242667,5.528058306473817,-0.0037863747346061852,9.958596450014168,-0.0037863747346061852,9.72167150842055
1991-04-26,,0.7069969773292542,,0.0579,,0.002059294259176614,0.0022053240916727257,0.002059294259176614,,0.006136216110863175,1.434552800697297,0.0056766923013393655,5.559439392503532,0.005477145572465783,10.013141132468338,0.005477145572465783,9.774918518479863
1991-04-29,,0.7055440545082092,,0.057699999999999994,,-0.002055062281218656,-0.002200792013314073,-0.002055062281218656,,-0.006206853510322634,1.4256487416105457,-0.006664790018259142,5.522386896333258,-0.006863647466549396,9.94441446170227,-0.006863647466549396,9.707826923754771
1991-04-30,,0.7131516933441162,,0.056799999999999996,,0.010782656004676872,0.011547281770620463,0.010782656004676872,,0.032306301347363946,1.4717061794725061,0.03185550769657029,5.698305334612842,0.03165975201090502,10.259252157453421,0.03165975201090502,10.015174316725634
1991-05-01,,0.7146136164665222,,0.0571,,0.002049946927210833,0.0021953139164463636,0.002049946927210833,,0.006108174114965832,1.4806956170627954,0.005654999511791229,5.730529248498114,0.00545820990525096,10.3152493091997,0.00545820990525096,10.069839240384
1991-05-02,,0.7175398468971252,,0.056299999999999996,,0.004094842811801058,0.004385218607897488,0.004094842811801058,,0.012242861768736507,1.4988235688240692,0.01179603637191111,5.798126779943699,0.011602003887704156,10.434926871787672,0.011602003887704156,10.18666955439949
1991-05-03,,0.711688220500946,,0.0564,,-0.008155123957900745,-0.008733424693820555,-0.008155123957900745,,-0.0245070385403689,1.4620918418576845,-0.024954657587987948,5.653436511498461,-0.025149034712486567,10.172498533666825,-0.025149034712486567,9.930484648171268
1991-05-06,,0.7109566330909729,,0.0564,,-0.0010279605435343786,-0.0011008558596437715,-0.0010279605435343786,,-0.0031255482972698027,1.457522003190914,-0.0035731673448888505,5.633235836769172,-0.0037675444693874697,10.134173193076457,-0.0037675444693874697,9.893071105656713
1991-05-07,,0.7102249264717102,,0.0567,,-0.0010291860082681792,-0.001102168225221883,-0.0010291860082681792,,-0.0031292246914712044,1.4529610893501663,-0.0035792246914712043,5.613073219969327,-0.0037746357368448166,10.095920380778496,-0.0037746357368448166,9.855728365914155
1991-05-08,,0.7102249264717102,,0.0567,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4529005493047766,-0.0004916666666666666,5.610313458969509,-0.0006870777120402788,10.08898369890233,-0.0006870777120402788,9.848956714618012
1991-05-09,,0.7109566330909729,,0.0565,,0.0010302463233693437,0.0011033037299837413,0.0010302463233693437,,0.0030490723034413644,1.4573305481293164,0.002600659605028666,5.6249039745538,0.0024059378402383823,10.113257166553067,0.0024059378402383823,9.87265269226458
1991-05-10,,0.7036432027816772,,0.0565,,-0.01028674601079338,-0.011016205528388903,-0.01028674601079338,,-0.030901904699046804,1.4122962584160146,-0.031350317397459505,5.448561449621307,-0.03154503916224979,9.794234073176247,-0.03154503916224979,9.561219476451804
1991-05-13,,0.7058365941047668,,0.0565,,0.003117192512367861,0.0033382406206752292,0.003117192512367861,,0.009309910870436916,1.425444610704519,0.008861498172024218,5.496843866947288,0.008666776407233935,9.879118509968578,0.008666776407233935,9.644084427834702
1991-05-14,,0.7014484405517578,,0.056600000000000004,,-0.006216953880911591,-0.006657814010453529,-0.006216953880911591,,-0.01869252830940144,1.398799446965441,-0.019141734658607787,5.391624740186388,-0.019336801063689735,9.6880879606567,-0.019336801063689735,9.457598685812235
1991-05-15,,0.7014484405517578,,0.0562,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3987411636551508,-0.0004876984126984127,5.3889952533587335,-0.0006813862566137037,9.681486630667443,-0.0006813862566137037,9.451154408047154
1991-05-16,,0.7014484405517578,,0.0557,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3986828827733317,-0.00048373015873015877,5.38638843382943,-0.0006756948011871285,9.67494490048334,-0.0006756948011871285,9.44476831214842
1991-05-17,,0.7058365941047668,,0.0557,,0.00625584618814945,0.006699464270852295,0.00625584618814945,,0.018725871897781684,1.4248744392617652,0.01828380840571819,5.484872127952344,0.01809184376326122,9.849982492041043,0.01809184376326122,9.615641584832009
1991-05-20,,0.7051061987876892,,0.056299999999999996,,-0.0010347937797189344,-0.0011081736581151354,-0.0010347937797189344,,-0.00314604800582347,1.4203917158735768,-0.003592873402648867,5.465165676766894,-0.003786905886855822,9.812681535356507,-0.003786905886855822,9.579228055108512
1991-05-21,,0.7080313563346863,,0.0567,,0.004148534720055386,0.004442717946942163,0.004148534720055386,,0.01240393749349949,1.4380101659335571,0.011953937493499489,5.530495925658584,0.011758526448125878,9.928064210717034,0.011758526448125878,9.691865661547135
1991-05-22,,0.70656818151474,,0.056299999999999996,,-0.0020665395774571715,-0.0022130831940374066,-0.0020665395774571715,,-0.006241285399038181,1.4290351340812475,-0.006688110795863578,5.4935073561517065,-0.006882143280070533,9.85973785032514,-0.006882143280070533,9.625164853413173
1991-05-23,,0.7043747901916504,,0.0557,,-0.0031042882774418024,-0.0033244213133857402,-0.0031042882774418024,,-0.009354531498992074,1.415667179906318,-0.009796594991055566,5.439689689503104,-0.009988559633512537,9.761253270836367,-0.009988559633512537,9.529023320292467
1991-05-24,,0.7043747901916504,,0.0557,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4156081937738219,-0.00048373015873015877,5.437058347546158,-0.0006756948011871285,9.754657642748192,-0.0006756948011871285,9.522584608774554
1991-05-28,,0.7058365941047668,,0.0559,,0.0020753211691728612,0.0022224875109229337,0.0020753211691728612,,0.006184296840851917,1.4243627350544614,0.0057406460472011235,5.4682705750574,0.005547992124160826,9.808776406524045,0.005547992124160826,9.57541583318569
1991-05-29,,0.7058365941047668,,0.0562,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4243033866071675,-0.0004876984126984127,5.465603708177739,-0.0006813862566137037,9.802092841086441,-0.0006813862566137037,9.568891276435597
1991-05-30,,0.7102249264717102,,0.0562,,0.006217207217074305,0.006658085311332672,0.006217207217074305,,0.01860995498455625,1.4508096085162778,0.018163923238524504,5.564880514385274,0.017970235394609214,9.978238756800579,0.017970235394609214,9.740846505138567
1991-05-31,,0.7121405005455017,,0.0571,,0.0026971372059663157,0.002888398116179203,0.0026971372059663157,,0.00804974495123228,1.4624882558376309,0.007596570348057677,5.607154520691338,0.007399780741517407,10.052075535787415,0.007399780741517407,9.812926633513367
1991-06-03,,0.7062485218048096,,0.0579,,-0.008273618388757398,-0.008860321868390307,-0.008273618388757398,,-0.02486252183293886,1.426127109646451,-0.025322045642462668,5.465169897994051,-0.025521592371336253,9.795530561477166,-0.025521592371336253,9.56248512000301
