Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
1991-02-22,248.63499450683594,,0.061200000000000004,,0.021599578080167332,0.13541434815578016,0.021113863794453045,0.5385408001284089,0.021377754619304058,0.2543614377987525,0.021377754619304058,0.2543614377987525
1991-02-25,250.0399932861328,,0.0616,,0.01692000694610741,0.13770555986717858,0.01643111805721852,0.5473896275939477,0.016696733658702542,0.2586084429787229,0.016696733658702542,0.2586084429787229
1991-02-26,247.80499267578125,,0.0622,,-0.02684825721210226,0.13400840557632804,-0.027341908005753052,0.5324229507529705,-0.02707370523931951,0.25160695422111756,-0.02707370523931951,0.25160695422111756
1991-02-27,249.71499633789062,,0.0621,,0.02309052545208868,0.1371027300760821,0.022597668309231538,0.5444544679943084,0.022865439881506827,0.2573600579066296,0.022865439881506827,0.2573600579066296
1991-02-28,250.11500549316406,,0.0622,,0.004773048621803062,0.13775712807291718,0.004279397828152269,0.5467844052621711,0.004547600594585812,0.25853042865898845,0.004547600594585812,0.25853042865898845
1991-03-01,252.38999938964844,,0.06269999999999999,,0.027254834283672154,0.14151167576993914,0.026757215236053105,0.5614148332814883,0.027027573973277916,0.2655178789439125,0.027027573973277916,0.2655178789439125
1991-03-04,253.3800048828125,,0.062400000000000004,,0.01173502831411078,0.14317231929187665,0.011239790218872685,0.5677250182333357,0.011508855373622735,0.26857368581178903,0.011508855373622735,0.26857368581178903
1991-03-05,262.17999267578125,,0.0625,,0.10415864695476452,0.15808495435069408,0.10366261520873278,0.6265768783428287,0.10393211155764108,0.2964871160870267,0.10393211155764108,0.2964871160870267
1991-03-06,263.1499938964844,,0.06280000000000001,,0.011066719389101094,0.1598344361801321,0.010568306690688395,0.6331987349584498,0.010839096622071458,0.2997007685854933,0.010839096622071458,0.2997007685854933
1991-03-07,264.56500244140625,,0.06269999999999999,,0.01609904205116742,0.1624076174894207,0.015601423003548371,0.6430775362678482,0.01587178174077318,0.30445755377202427,0.01587178174077318,0.30445755377202427
1991-03-08,262.8599853515625,,0.0616,,-0.019366356409353684,0.1592623736855266,-0.019855245298242574,0.6303090740394607,-0.01958962969675855,0.2984933430352493,-0.01958962969675855,0.2984933430352493
1991-03-11,255.17999267578125,,0.0608,,-0.08768368215874765,0.14529766233143718,-0.08816622184128733,0.5747371043891212,-0.08790405579306934,0.272254567555219,-0.08790405579306934,0.272254567555219
1991-03-12,250.6699981689453,,0.0605,,-0.05305387328567323,0.13758905856540057,-0.05353403201583196,0.5439691098420674,-0.053273159550088725,0.2577507065396094,-0.053273159550088725,0.2577507065396094
1991-03-13,257.07000732421875,,0.0602,,0.07656229658055382,0.14812319287352396,0.07608451880277604,0.5853567378079755,0.07634409768604451,0.27742845165831637,0.07634409768604451,0.27742845165831637
1991-03-14,255.7949981689453,,0.0594,,-0.01491186187820958,0.14591440028043456,-0.01538329044963815,0.5763520250936227,-0.0151271611196357,0.27323174677090994,-0.0151271611196357,0.27323174677090994
1991-03-15,254.6300048828125,,0.059800000000000006,,-0.013695746091642806,0.1439159937030794,-0.01417034926624598,0.568184915597738,-0.013912495159610516,0.2694304114165077,-0.013912495159610516,0.2694304114165077
1991-03-18,255.625,,0.0603,,0.011690294603766145,0.14559841406766216,0.011211723175194716,0.5745552475837412,0.011471733252621448,0.27252124522642196,0.011471733252621448,0.27252124522642196
1991-03-19,253.85000610351562,,0.0608,,-0.02086376389555921,0.1425606831329866,-0.021346303578098892,0.5622906168464289,-0.021084137529880895,0.2667753698122537,-0.021084137529880895,0.2667753698122537
1991-03-20,256.0899963378906,,0.060700000000000004,,0.02643967044766072,0.14632994061381616,0.02595792441591469,0.5768865141783065,0.02621965926997443,0.27377012911035237,0.02621965926997443,0.27377012911035237
1991-03-21,252.97000122070312,,0.060599999999999994,,-0.036582133518344044,0.14097687918855017,-0.037063085899296425,0.5555053197491703,-0.03680178223939493,0.2636949004351822,-0.03680178223939493,0.2636949004351822
1991-03-22,252.27000427246094,,0.060599999999999994,,-0.008333883061569118,0.13980199436300783,-0.008814835442521499,0.550608631768136,-0.008553531782620008,0.26143937772339504,-0.008553531782620008,0.26143937772339504
1991-03-25,255.77499389648438,,0.060700000000000004,,0.041648867912450156,0.14562458916012985,0.04116712188070412,0.5732756044207026,0.04142885673476387,0.27227051224792337,0.04142885673476387,0.27227051224792337
1991-03-26,264.6700134277344,,0.0605,,0.10429766940955733,0.1608128944182557,0.1038175106793986,0.6327916506048875,0.10407838314514184,0.3006079869407867,0.10407838314514184,0.3006079869407867
1991-03-27,266.55499267578125,,0.0599,,0.021333453657256148,0.1642435888488168,0.02085805683185932,0.6459904548159303,0.02111634213265304,0.3069557280408365,0.02111634213265304,0.3069557280408365
1991-03-28,264.9049987792969,,0.0592,,-0.01860274780268522,0.16118820678725432,-0.01907258907252649,0.6336697443264516,-0.018817322130840544,0.3011796432263854,-0.018817322130840544,0.3011796432263854
1991-04-01,264.5950012207031,,0.0594,,-0.003543204562654327,0.16061708399751964,-0.0040146331340828985,0.6311257927748128,-0.0037585038040804475,0.3000476583916074,-0.0037585038040804475,0.3000476583916074
1991-04-02,273.8500061035156,,0.059500000000000004,,0.10490147086317848,0.17746605235461416,0.10442924864095626,0.6970337851122145,0.10468580916511697,0.33145839029843144,0.10468580916511697,0.33145839029843144
1991-04-03,275.1499938964844,,0.059500000000000004,,0.014208699287643463,0.17998761412628608,0.01373647706542124,0.7066085737152321,0.013993037589581946,0.33609650001325975,0.013993037589581946,0.33609650001325975
1991-04-04,277.2850036621094,,0.0592,,0.023245779194271628,0.18417156646196953,0.022775937924430358,0.7227022467270405,0.023031204866116303,0.3438372073598498,0.023031204866116303,0.3438372073598498
1991-04-05,275.44000244140625,,0.058899999999999994,,-0.019993964170010863,0.18048924676099412,-0.02046142448747118,0.7079147292787094,-0.020207451128259994,0.33688913379604823,-0.020207451128259994,0.33688913379604823
1991-04-08,275.6549987792969,,0.0583,,0.0023091282231925206,0.1809060195746727,0.001846429810494108,0.7092218441381374,0.0020978160047557728,0.3375958652127539,0.0020978160047557728,0.3375958652127539
1991-04-09,272.93499755859375,,0.0579,,-0.029634773265260532,0.1755449107022565,-0.03009429707478434,0.6878783112687178,-0.02984463565715569,0.32752043961611704,-0.02984463565715569,0.32752043961611704
1991-04-10,271.06500244140625,,0.0579,,-0.020586830637323243,0.17193099735638512,-0.021046354446847052,0.6734009805134578,-0.0207966930292184,0.320709097572626,-0.0207966930292184,0.320709097572626
1991-04-11,278.45001220703125,,0.0574,,0.08170073129427759,0.18597788557255632,0.08124517573872203,0.7281115615179014,0.08149268118555941,0.3468445418144205,0.08149268118555941,0.3468445418144205
1991-04-12,279.2049865722656,,0.056799999999999996,,0.008101498731576735,0.18748458517662372,0.007650705080783085,0.7336821283409832,0.00789562336267095,0.34958309568198537,0.00789562336267095,0.34958309568198537
1991-04-15,278.2900085449219,,0.057699999999999994,,-0.009863789889529732,0.18563527662091586,-0.01032172639746624,0.726109262149537,-0.010072927368154095,0.3460617705500463,-0.010072927368154095,0.3460617705500463
1991-04-16,282.0299987792969,,0.0579,,0.04028500805045388,0.1931135952340377,0.03982548424093007,0.7550269151264667,0.04007514565855872,0.3599302464116981,0.04007514565855872,0.3599302464116981
1991-04-17,283.385009765625,,0.057300000000000004,,0.014380937524066113,0.1958907497821462,0.01392617561930421,0.7655415525438194,0.01417324987198334,0.36503162773057557,0.01417324987198334,0.36503162773057557
1991-04-18,277.7799987792969,,0.0584,,-0.05936889262827715,0.18426093289145726,-0.059832384691769214,0.7197373758744834,-0.0595805673033493,0.3432828362667229,-0.0595805673033493,0.3432828362667229
1991-04-19,274.0050048828125,,0.0593,,-0.04080214778686941,0.17674269107627358,-0.04127278270750433,0.6900318115535464,-0.04101708457166013,0.3292023751395714,-0.04101708457166013,0.3292023751395714
1991-04-22,271.32501220703125,,0.0587,,-0.029374989214738127,0.17155087643212424,-0.029840862230611144,0.669440667330238,-0.029587751259716466,0.3194620171498339,-0.029587751259716466,0.3194620171498339
1991-04-23,272.1449890136719,,0.058899999999999994,,0.009033820989158399,0.1731006363403453,0.008566360671698081,0.6751753375348911,0.008820334030909266,0.3222797788512835,0.008820334030909266,0.3222797788512835
1991-04-24,274.5350036621094,,0.0584,,0.02631387210074799,0.17765558434556328,0.025850380037255923,0.6926288766019505,0.026102197425675842,0.33069198926516286,0.026102197425675842,0.33069198926516286
1991-04-25,271.9649963378906,,0.057800000000000004,,-0.02811647021893681,0.17266053639908344,-0.02857520037766697,0.6728368676656914,-0.02832597015419657,0.32132481784700595,-0.02832597015419657,0.32132481784700595
1991-04-26,271.29998779296875,,0.0579,,-0.007368136769037352,0.17138834995227964,-0.007827660578561161,0.6675701290408621,-0.00757799916093251,0.3188898186469746,-0.00757799916093251,0.3188898186469746
1991-04-29,266.1449890136719,,0.057699999999999994,,-0.057035846109859005,0.16161307039937875,-0.057493782617795516,0.6291889971596532,-0.057244983588483365,0.3006349762119941,-0.057244983588483365,0.3006349762119941
1991-04-30,263.6549987792969,,0.056799999999999996,,-0.02809983762719958,0.15707176936272302,-0.02855063127799323,0.6112252540975776,-0.028305712996105365,0.2921252888587464,-0.028305712996105365,0.2921252888587464
1991-05-01,264.2200012207031,,0.0571,,0.006396344018002938,0.15807645443508342,0.005943169414828335,0.614857869333301,0.00618938127919096,0.29393336365278694,0.00618938127919096,0.29393336365278694
1991-05-02,266.5150146484375,,0.056299999999999996,,0.02602544325362722,0.16219046422971828,0.025578617856801822,0.6305850838092248,0.025821380167898422,0.30152312877969467,0.025821380167898422,0.30152312877969467
1991-05-03,267.1099853515625,,0.0564,,0.006664689408772413,0.16327141329887399,0.006217070361153366,0.6345054756439605,0.0064602638664082185,0.3034710477534365,0.0064602638664082185,0.3034710477534365
1991-05-06,267.3299865722656,,0.0564,,0.0024383663048975837,0.16366952881161498,0.0019907472572785363,0.6357686156793269,0.0022339407625333887,0.3041489840972616,0.0022339407625333887,0.3041489840972616
1991-05-07,266.2449951171875,,0.0567,,-0.01220840669607614,0.16167138464012762,-0.01265840669607614,0.6277207979774566,-0.012413919608346527,0.30037330305971793,-0.012413919608346527,0.30037330305971793
1991-05-08,267.1650085449219,,0.0567,,0.010334003665958609,0.1633420973216793,0.009884003665958608,0.6339251926458643,0.010128490753688222,0.3034156312824131,0.010128490753688222,0.3034156312824131
1991-05-09,271.239990234375,,0.0565,,0.045725492534856145,0.17081099517338952,0.04527707983644345,0.6626274742036239,0.045520704535856556,0.31722732458558023,0.045520704535856556,0.31722732458558023
1991-05-10,268.7099914550781,,0.0565,,-0.02801512562546126,0.16602570368539696,-0.02846353832387396,0.6437667516971772,-0.028219913624460854,0.3082751968864563,-0.028219913624460854,0.3082751968864563
1991-05-13,268.989990234375,,0.0565,,0.0030934934557963548,0.16653930311324175,0.0026450807573836564,0.6454695667443349,0.0028887054567967624,0.3091657131298973,0.0028887054567967624,0.3091657131298973
1991-05-14,266.0899963378906,,0.056600000000000004,,-0.03237568257002298,0.1611474795002146,-0.032824888919229335,0.624282099915209,-0.03258083302565797,0.29909283665315367,-0.03258083302565797,0.29909283665315367
1991-05-15,258.1099853515625,,0.0562,,-0.09000222395651923,0.14664384796020768,-0.09044825570255098,0.5678168729115527,-0.09020592458561263,0.2721128907859223,-0.09020592458561263,0.2721128907859223
1991-05-16,260.69500732421875,,0.0557,,0.030013046920418847,0.15104507664962818,0.029570983428355353,0.5846077762507608,0.029811158574502436,0.28022489132330775,0.029811158574502436,0.28022489132330775
1991-05-17,260.4649963378906,,0.0557,,-0.0026794371665649283,0.15064036085742652,-0.00312150065862842,0.5827829226921547,-0.002881325512481341,0.2794174721947056,-0.002881325512481341,0.2794174721947056
1991-05-20,258.6199951171875,,0.056299999999999996,,-0.021283009956591707,0.14743428055743335,-0.021729835353417104,0.570119145735271,-0.021487073042320504,0.2734136085603574,-0.021487073042320504,0.2734136085603574
1991-05-21,261.2550048828125,,0.0567,,0.030533655685660473,0.1519359881162371,0.030083655685660474,0.5872704138153738,0.030328142773390084,0.2817057355169637,0.030328142773390084,0.2817057355169637
1991-05-22,265.69000244140625,,0.056299999999999996,,0.05089468631165451,0.15966872257086426,0.05044786091482911,0.6168969499709259,0.05069062322592571,0.2959855748166364,0.05069062322592571,0.2959855748166364
1991-05-23,267.17498779296875,,0.0557,,0.01673495632314837,0.1623407716692606,0.016292892831084878,0.6269479858646253,0.01653306797723196,0.3008791244453599,0.01653306797723196,0.3008791244453599
1991-05-24,269.5050048828125,,0.0557,,0.026130280899107412,0.16658278163435625,0.02568821740704392,0.6430531620284241,0.025928392553191,0.3086804364950396,0.025928392553191,0.3086804364950396
1991-05-28,273.375,,0.0559,,0.043046383310414556,0.17375356790550384,0.04260273251676376,0.6704489838843802,0.042843770051227345,0.3219054701355456,0.042843770051227345,0.3219054701355456
1991-05-29,274.3599853515625,,0.0562,,0.01077662741279662,0.17562604536846552,0.010330595666764874,0.6773751212520832,0.01057292678370322,0.32530895310256225,0.01057292678370322,0.32530895310256225
1991-05-30,277.239990234375,,0.0562,,0.03145898645005641,0.18115106274998907,0.031012954704024664,0.6983825252051074,0.031255285820963014,0.33547657741190107,0.031255285820963014,0.33547657741190107
1991-05-31,279.0,,0.0571,,0.019012437531647282,0.18459518601431477,0.018559262928472677,0.7113439901150397,0.018805474792835303,0.34178537373200724,0.018805474792835303,0.34178537373200724
1991-06-03,280.93499755859375,,0.0579,,0.02077388567868311,0.1884299453054114,0.0203143618691593,0.7257944893436883,0.020564023286787952,0.3488138561165157,0.020564023286787952,0.3488138561165157
1991-06-04,281.1300048828125,,0.0574,,0.0020498707602326707,0.18881620234064522,0.0015943152046771151,0.7269516345335197,0.0018418206515145006,0.3494563086802455,0.0018418206515145006,0.3494563086802455
1991-06-05,277.364990234375,,0.0576,,-0.04020983754877338,0.18122393351795155,-0.040666980405916237,0.6973887066558964,-0.04041861257076235,0.33533176952928995,-0.04041861257076235,0.33533176952928995
1991-06-06,274.2099914550781,,0.0574,,-0.034157236998854305,0.17503382467091425,-0.03461279255440986,0.6732501360226276,-0.03436528710757247,0.32380799699312557,-0.03436528710757247,0.32380799699312557
1991-06-07,270.57000732421875,,0.0574,,-0.03985586025022624,0.1680577010157677,-0.0403114158057818,0.6461104698481204,-0.04006391035894441,0.31083498242808366,-0.04006391035894441,0.31083498242808366
1991-06-10,268.375,,0.057699999999999994,,-0.024370129934239364,0.16396211300556388,-0.02482806644217587,0.6300687961737458,-0.024579267412863728,0.303194886273711,-0.024579267412863728,0.303194886273711
1991-06-11,269.2550048828125,,0.0574,,0.009804496734553754,0.16556967900711747,0.009348941178998198,0.6359592722878964,0.009596446625835585,0.30610447981706296,0.009596446625835585,0.30610447981706296
1991-06-12,265.2900085449219,,0.057300000000000004,,-0.044209950679408465,0.15824985166420732,-0.04466471258417037,0.6075543341759193,-0.04441763833149124,0.2925080417408994,-0.04441763833149124,0.2925080417408994
1991-06-13,264.7900085449219,,0.0576,,-0.005686729255027993,0.15734992760314465,-0.006143872112170851,0.6038215980455474,-0.005895504277016958,0.2907835593297541,-0.005895504277016958,0.2907835593297541
1991-06-14,267.79998779296875,,0.057699999999999994,,0.03406972042070978,0.16271079564480273,0.033611783912773266,0.6241171191209197,0.03386058294208542,0.30062966015863407,0.03386058294208542,0.30062966015863407
1991-06-17,267.57000732421875,,0.057800000000000004,,-0.002608870667227363,0.16228630422280377,-0.0030676008259575217,0.6222025769308102,-0.002818370602487123,0.2997823743622073,-0.002818370602487123,0.2997823743622073
1991-06-18,265.4800109863281,,0.057999999999999996,,-0.023465618286429783,0.15847815575479604,-0.023925935746747243,0.6073157980537031,-0.02367584313496034,0.2926847738921817,-0.02367584313496034,0.2926847738921817
1991-06-19,260.2699890136719,,0.0574,,-0.058907277030556864,0.14914263913045653,-0.05936283258611242,0.5712638120069399,-0.05911532713927503,0.27538261773486067,-0.05911532713927503,0.27538261773486067
1991-06-20,260.55999755859375,,0.0574,,0.003310241550374189,0.14963633729143863,0.0028546859948186338,0.5728945908104228,0.0031021914416560193,0.27623690733477857,0.0031021914416560193,0.27623690733477857
1991-06-21,260.2799987792969,,0.0575,,-0.0032563512643682888,0.1491490688153042,-0.003712700470717495,0.5707676047934495,-0.0034647638297218564,0.2752798116898108,-0.0034647638297218564,0.2752798116898108
1991-06-24,250.88499450683594,,0.0575,,-0.10831981857284777,0.13299326874092127,-0.10877616777919698,0.5086816920515068,-0.10852823113820133,0.24540418065905847,-0.10852823113820133,0.24540418065905847
1991-06-25,250.9949951171875,,0.0575,,0.0012828113280035705,0.13316387401261034,0.0008264621216543641,0.5091020982019664,0.001074398762650003,0.24566784260710772,0.001074398762650003,0.24566784260710772
1991-06-26,252.4499969482422,,0.057300000000000004,,0.017358267218315133,0.1354753681215473,0.016903505313553228,0.5177077082240645,0.017150579566232362,0.24988118848860558,0.017150579566232362,0.24988118848860558
1991-06-27,255.2550048828125,,0.057300000000000004,,0.03330088834454104,0.13998681822879858,0.03284612643977914,0.5347124010672405,0.03309320069245827,0.258150556808529,0.03309320069245827,0.258150556808529
1991-06-28,254.19500732421875,,0.0571,,-0.01249064085568296,0.1382382931577729,-0.012943815458857562,0.5277911824242635,-0.012697603594494936,0.25487266337047615,-0.012697603594494936,0.25487266337047615
1991-07-01,259.1199951171875,,0.0576,,0.05809198264555338,0.14626882968484517,0.057634839788410525,0.5582103426650217,0.057883207623564414,0.26962551066192025,0.057883207623564414,0.26962551066192025
1991-07-02,256.0899963378906,,0.0575,,-0.03511279789950849,0.14113292182912357,-0.03556914710585769,0.5383552768707583,-0.03532121046486206,0.26010201125313465,-0.03532121046486206,0.26010201125313465
1991-07-03,252.4250030517578,,0.057300000000000004,,-0.04296658636779737,0.13506892195401293,-0.04342134827255927,0.5149791648993831,-0.043174274019880145,0.24887229574616987,-0.043174274019880145,0.24887229574616987
1991-07-05,251.97500610351562,,0.0576,,-0.005380626553513228,0.13434216652599276,-0.005837769410656085,0.5119728352834083,-0.005589401575502193,0.2474812485442274,-0.005589401575502193,0.2474812485442274
1991-07-08,258.92999267578125,,0.0575,,0.08277313235393703,0.14546208845656342,0.08231678314758782,0.5541167921428882,0.08256471978858347,0.2679144684832103,0.08256471978858347,0.2679144684832103
1991-07-09,260.67999267578125,,0.0576,,0.020243211093747722,0.14840670821932705,0.019786068236604865,0.565080584803276,0.020034436071758758,0.27328198377473645,0.020034436071758758,0.27328198377473645
1991-07-10,263.32501220703125,,0.0575,,0.03040730540223125,0.15291935631989198,0.029950956195882044,0.5820052886458623,0.030198892836877683,0.2815347971169991,0.030198892836877683,0.2815347971169991
1991-07-11,263.8399963378906,,0.0574,,0.0058345535329104095,0.1538115724905586,0.005378997977354854,0.5851358939162983,0.005626503424192239,0.28311885361700717,0.005626503424192239,0.28311885361700717
1991-07-12,267.44000244140625,,0.0572,,0.040901429618746994,0.16010268569733,0.04044746136477874,0.6088031553786231,0.04069410442329962,0.2946401218103025,0.04069410442329962,0.2946401218103025
1991-07-15,268.8999938964844,,0.0575,,0.01634486955037418,0.16271954320971743,0.015888520344024975,0.6184761366983629,0.016136456985020614,0.2993945694619557,0.016136456985020614,0.2993945694619557
1991-07-16,264.4750061035156,,0.0576,,-0.04940019933379491,0.15468116533965334,-0.049857342190937765,0.5876405603140634,-0.049608974355783875,0.28454191194325656,-0.049608974355783875,0.28454191194325656
1991-07-17,263.3800048828125,,0.0579,,-0.012453386969801465,0.15275486093073878,-0.012912910779325274,0.5800524101884151,-0.012663249361696622,0.2809386867584652,-0.012663249361696622,0.2809386867584652
1991-07-18,266.2349853515625,,0.057699999999999994,,0.03248679074294503,0.15771737613276338,0.03202885423500852,0.5986308242830052,0.03227765326432067,0.2900067282781885,0.03227765326432067,0.2900067282781885
1991-07-19,266.92498779296875,,0.0576,,0.007742574175938606,0.15893851461630573,0.007285431318795749,0.6029921080386331,0.007533799153949641,0.2921915807223305,0.007533799153949641,0.2921915807223305
1991-07-22,264.3399963378906,,0.0576,,-0.029085549778579238,0.15431570053769972,-0.029542692635722095,0.5851780975290817,-0.029294324800568202,0.2836320256526591,-0.029294324800568202,0.2836320256526591
