ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
155,40,0.31,0.04,0.382056914276796,0.3894116777474257,-0.5626756663221091,-0.2311721712201078
175,45,0.32,0.03,0.38200552703898993,0.39033953115258,-0.5651731881214386,-0.3392857563953484
155,40,0.32,0.03,0.3818619987718843,0.39248236882382814,-0.6047313813609771,-0.3707790080622214
175,35,0.31,0.03,0.38156945729916814,0.3818596904614263,-0.5537015371192662,-0.23101357618880636
155,45,0.34,0.04,0.3814488695639693,0.38148045705518785,-0.5626756663221093,-0.33154928761238533
160,45,0.34,0.04,0.38106269417460514,0.3820648193434858,-0.5626756663221103,-0.33154928761238533
170,35,0.31,0.03,0.3808174102921209,0.3825377822064743,-0.6080122824185699,-0.23101357618880614
170,45,0.32,0.03,0.3806731529183547,0.3910343357778202,-0.6080122824185697,-0.3392857563953484
150,55,0.33,0.03,0.38005775194737157,0.3899580772046072,-0.5986999094008927,-0.33154928761238533
150,45,0.35,0.03,0.37998378907219466,0.3959534499071432,-0.5986999094008925,-0.33154928761238545
165,45,0.32,0.03,0.37957766883420785,0.3898467543432872,-0.6047313813609776,-0.3392857563953482
160,40,0.31,0.02,0.3792855514399678,0.39137073898860675,-0.5686347421536149,-0.3006261821366084
150,40,0.31,0.04,0.3791848549788579,0.3866983102465722,-0.5626756663221097,-0.23117217122010736
155,40,0.31,0.02,0.37917773722233106,0.38740452817551374,-0.5935891121646528,-0.3006261821366083
170,40,0.32,0.03,0.3783233849965202,0.3917369767806621,-0.6080122824185699,-0.37077900806222086
160,40,0.31,0.04,0.3782608417548463,0.3844794088309229,-0.5626756663221094,-0.23117217122010802
180,40,0.31,0.03,0.37797744536312217,0.38164738927494046,-0.5829838411942017,-0.23117217122010758
150,50,0.35,0.03,0.37779830491792765,0.3793022891464731,-0.5986999094008932,-0.33154928761238533
160,45,0.32,0.03,0.37748064670373016,0.38290270120546477,-0.6047313813609773,-0.3392857563953482
165,40,0.3,0.03,0.3772148230714356,0.37922909177979325,-0.6047313813609767,-0.23101357618880658
150,50,0.33,0.03,0.3766146764179539,0.39155914602998443,-0.5986999094008928,-0.33928575639534864
155,45,0.33,0.03,0.3765502591784933,0.3874216731587645,-0.6047313813609767,-0.33928575639534864
150,40,0.32,0.02,0.37654803122667446,0.38759641937682954,-0.561008600442195,-0.3707790080622212
150,35,0.31,0.03,0.3758844329233866,0.385351496174019,-0.5986999094008933,-0.23101357618880658
170,45,0.32,0.02,0.3758788670289095,0.38087272999651334,-0.5702672779247493,-0.3672547764296913
170,30,0.31,0.02,0.3758446985451369,0.3816019231572746,-0.6053161394400798,-0.2310135761888068
150,35,0.33,0.03,0.37579821526350976,0.38975106135874005,-0.6451228845373415,-0.24552457589191434
175,40,0.32,0.03,0.3756462155007676,0.3910763896635773,-0.5656448200518138,-0.37077900806222097
160,40,0.32,0.03,0.37549745432825365,0.3860266242793625,-0.6047313813609763,-0.3707790080622204
150,50,0.31,0.03,0.37528543191480823,0.38994564067134885,-0.5986999094008925,-0.33928575639534864
170,40,0.3,0.03,0.37515002731336855,0.3796841324801351,-0.6080122824185702,-0.2310135761888067
155,50,0.34,0.03,0.37496554245346325,0.3822020161574845,-0.6047313813609774,-0.33154928761238533
175,50,0.32,0.03,0.3746766770601233,0.3781158755313254,-0.5888874893121978,-0.3392857563953482
160,40,0.32,0.02,0.37436670621406476,0.38114634582433815,-0.5686347421536151,-0.3707790080622204
165,35,0.31,0.03,0.3740220811859092,0.37948916402948996,-0.6047313813609771,-0.23101357618880647
150,45,0.36,0.03,0.3738818224861564,0.37772182795442144,-0.5986999094008931,-0.3493556933470353
175,30,0.31,0.02,0.3735443922082071,0.3786261302288234,-0.6053161394400797,-0.23101357618880602
170,50,0.32,0.03,0.3733513685914376,0.3787975557120179,-0.6080122824185696,-0.3392857563953481
150,35,0.32,0.03,0.37316511674878194,0.3852989419926608,-0.5986999094008927,-0.23101357618880658
175,45,0.33,0.03,0.3730235151006329,0.38317115632088905,-0.6368504207378304,-0.3392857563953484
175,40,0.3,0.03,0.37247902154993073,0.37901652719360523,-0.5537015371192664,-0.23101357618880636
155,45,0.32,0.04,0.37198870391038086,0.37750982182045867,-0.5626756663221097,-0.33928575639534864
150,45,0.32,0.04,0.3719305279973224,0.3762918360576877,-0.5626756663221086,-0.3392857563953485
170,45,0.33,0.03,0.37169980042456907,0.38386508019339094,-0.6080122824185696,-0.33928575639534886
160,45,0.32,0.04,0.37154245109872974,0.3780966594189985,-0.5626756663221091,-0.3392857563953484
175,50,0.34,0.03,0.3714739918340526,0.380777678762493,-0.6445468242041348,-0.33154928761238545
175,45,0.32,0.02,0.3714186509761166,0.37721487811561727,-0.5891537773406534,-0.3672547764296922
150,45,0.32,0.02,0.3712146799081837,0.38420046705455935,-0.561008600442195,-0.3672547764296906
155,45,0.33,0.04,0.3712022038595666,0.3787701389022168,-0.5626756663221093,-0.33928575639534864
170,30,0.3,0.02,0.3708833680410586,0.37315416381388444,-0.5702672779247502,-0.2310135761888068
160,45,0.33,0.04,0.37075620686478716,0.37935904121305863,-0.56267566632211,-0.3392857563953481
155,50,0.32,0.03,0.37071839551956653,0.3774893235454688,-0.604731381360977,-0.3392857563953482
170,35,0.31,0.02,0.3707074465997684,0.37224580974706134,-0.5702672779247497,-0.23764294854859203
155,50,0.34,0.04,0.37062372454334014,0.37806240164578286,-0.5626756663221097,-0.33154928761238545
165,50,0.32,0.03,0.37039984584289476,0.37836101935013144,-0.6047313813609768,-0.3392857563953484
170,50,0.32,0.02,0.370308136660638,0.3748850298925108,-0.5736325693494069,-0.3392857563953481
175,45,0.35,0.03,0.3702661702073724,0.3765931159103152,-0.6445468242041351,-0.33154928761238545
160,50,0.34,0.04,0.370177915704645,0.37865090785331124,-0.5626756663221106,-0.33154928761238545
170,50,0.34,0.03,0.37015177103385155,0.3814691993611582,-0.6142888338754946,-0.33154928761238545
160,35,0.31,0.03,0.3699479779698114,0.3719889780780593,-0.6047313813609776,-0.23101357618880625
175,50,0.31,0.03,0.36916464342438604,0.37538901044018924,-0.5537015371192662,-0.3392857563953483
175,50,0.33,0.03,0.3689522863147545,0.37072893920114025,-0.6168354194775141,-0.3392857563953481
170,45,0.35,0.03,0.3689451138527877,0.3772782503613562,-0.6142888338754948,-0.33154928761238545
150,45,0.3,0.03,0.3688389131973042,0.36972525652591137,-0.5986999094008925,-0.2310135761888059
150,55,0.34,0.03,0.3686989045728004,0.36973293138918284,-0.5986999094008927,-0.33154928761238545
165,45,0.32,0.02,0.3686938273004834,0.37607541772578257,-0.5686347421536158,-0.36725477642968996
150,45,0.34,0.02,0.36866417697688436,0.37196797525466363,-0.6806985362457085,-0.33154928761238545
155,35,0.31,0.03,0.3686353180849171,0.37027229256212046,-0.6047313813609773,-0.23101357618880658
190,40,0.31,0.02,0.36845592431990104,0.36854525613201883,-0.57026727792475,-0.2311721712201077
150,50,0.31,0.02,0.3684038864238681,0.37441116902683846,-0.5610086004421946,-0.33928575639534864
155,45,0.35,0.04,0.368265428336888,0.3737629913560928,-0.5626756663221089,-0.33154928761238545
155,35,0.31,0.04,0.36800300066573577,0.3690374944783451,-0.5626756663221095,-0.23101357618880658
150,45,0.31,0.03,0.36797905044903123,0.3785423944685562,-0.598699909400893,-0.3392857563953485
150,70,0.39,0.03,0.36794596760621134,0.375741031358812,-0.5986999094008925,-0.520834369300486
150,40,0.32,0.04,0.367851207755753,0.3775989160731025,-0.5626756663221084,-0.37077900806222097
170,50,0.31,0.03,0.36784464903789793,0.37607340439467296,-0.6080122824185696,-0.33928575639534875
160,45,0.35,0.04,0.3678203865572143,0.37434822636642584,-0.562675666322109,-0.33154928761238545
150,45,0.34,0.04,0.3676938658083386,0.36880601144204483,-0.6252203849576425,-0.33154928761238545
170,50,0.33,0.03,0.36763249665908115,0.37140457310971986,-0.6080122824185696,-0.3392857563953484
170,50,0.31,0.02,0.3675259972964233,0.36812837651311214,-0.5702672779247495,-0.33928575639534875
155,55,0.33,0.03,0.36740982867782046,0.36871688527364477,-0.6047313813609777,-0.33154928761238545
155,45,0.35,0.03,0.3673365436559928,0.3745840324483676,-0.6047313813609774,-0.33154928761238533
175,45,0.31,0.03,0.3672458983579898,0.3702185091611474,-0.5537015371192672,-0.3392857563953483
170,40,0.32,0.02,0.3670238156882506,0.385439616763918,-0.5702672779247497,-0.37077900806222064
160,40,0.32,0.04,0.36693349945747267,0.3771384098714139,-0.5626756663221093,-0.3707790080622213
150,50,0.32,0.02,0.3669022065566494,0.37863075107066035,-0.5610086004421948,-0.3392857563953482
150,35,0.31,0.04,0.3668585522321728,0.3683872743613954,-0.5626756663221084,-0.23101357618880625
155,40,0.32,0.02,0.36670427826875773,0.3772608870457048,-0.5804578724918722,-0.3707790080622214
180,40,0.31,0.02,0.3665697956659135,0.37141392281859387,-0.5891537773406532,-0.3006261821366085
160,40,0.3,0.03,0.36634962842702246,0.3717487369672844,-0.6047313813609771,-0.23101357618880647
160,50,0.32,0.03,0.3663364828913551,0.37086081538501126,-0.6047313813609771,-0.3392857563953485
165,40,0.31,0.04,0.3662526742695973,0.3692466178922218,-0.5829838411942017,-0.2311721712201079
175,35,0.31,0.02,0.3662181517245322,0.368563324648862,-0.5891537773406529,-0.23764294854859214
160,35,0.31,0.04,0.3661246364131918,0.3666294897430955,-0.5626756663221087,-0.23101357618880636
170,45,0.31,0.03,0.3659277538094512,0.3708956326822733,-0.6080122824185696,-0.33928575639534875
175,50,0.32,0.02,0.3658659793640411,0.3712428055919136,-0.5891537773406537,-0.3392857563953482
180,20,0.32,0.04,0.3658498738256506,0.37200669842486067,-0.5831293590911792,-0.35349881227319657
170,45,0.34,0.04,0.3657421663600402,0.36908504253669305,-0.5752326156070287,-0.33154928761238545
155,40,0.3,0.03,0.3655817568885942,0.37228739180970283,-0.6047313813609779,-0.23101357618880647
155,40,0.32,0.04,0.3653342993172535,0.3765645067372275,-0.56267566632211,-0.37077900806222075
155,20,0.31,0.04,0.36532327461076797,0.37123937003914886,-0.5831293590911797,-0.3570074804189731
150,55,0.35,0.03,0.36532181231747596,0.3671660617272664,-0.5986999094008933,-0.33154928761238533
170,20,0.32,0.04,0.36513645550301366,0.36852885609189634,-0.5831293590911796,-0.48402999060498064
175,35,0.32,0.03,0.36512733647297635,0.36712201991617166,-0.5974629549591309,-0.23101357618880647
170,45,0.34,0.02,0.36491683476479,0.3694140601963424,-0.6886300973446995,-0.33154928761238533
165,50,0.31,0.03,0.36490496099415415,0.37564282924185743,-0.6047313813609769,-0.33928575639534797
165,40,0.32,0.02,0.36464699252066524,0.3805856365054915,-0.5686347421536155,-0.37077900806222075
165,45,0.34,0.03,0.3644213634220792,0.3716564914269479,-0.7146721985803741,-0.33154928761238545
150,55,0.31,0.03,0.3643460345850251,0.36827803146300975,-0.5986999094008926,-0.3392857563953483
165,30,0.31,0.02,0.3643221907995089,0.3700730055532573,-0.6053161394400796,-0.2310135761888067
175,50,0.31,0.02,0.36424793484594375,0.36445567837728465,-0.5891537773406533,-0.33928575639534897
175,40,0.32,0.02,0.36416229149268964,0.3817099246688892,-0.5891537773406534,-0.37077900806222186
155,50,0.33,0.03,0.3639983081721301,0.37026291860922667,-0.6047313813609775,-0.3392857563953485
175,30,0.3,0.02,0.3638986853634556,0.36826351710440564,-0.5891537773406534,-0.23101357618880647
170,50,0.34,0.02,0.3636571574374827,0.3673497167498595,-0.6764950632416513,-0.33154928761238545
165,45,0.33,0.04,0.3635646683336553,0.3641666877022357,-0.5752326156070282,-0.33928575639534875
165,35,0.31,0.02,0.3635494127816197,0.3674725041899306,-0.5686347421536155,-0.23764294854859203
170,20,0.31,0.04,0.3632066066847759,0.37172311801150837,-0.5831293590911794,-0.35700748041897323
155,35,0.33,0.03,0.36318932970311657,0.3684884096494664,-0.6451228845373412,-0.24552457589191345
165,50,0.32,0.02,0.36315218809711847,0.3701078310544351,-0.5736325693494067,-0.3392857563953484
165,45,0.31,0.03,0.36299218543966916,0.37046078202678356,-0.6047313813609774,-0.3392857563953485
165,30,0.3,0.02,0.36285460709673534,0.36333641179198406,-0.5686347421536149,-0.23101357618880647
150,35,0.31,0.02,0.3627919274013842,0.36757417252747737,-0.561008600442195,-0.23764294854859258
165,50,0.34,0.04,0.3627414224752643,0.3634671821886004,-0.5752326156070284,-0.33154928761238545
155,50,0.31,0.03,0.3626812459000963,0.3686757274227178,-0.604731381360977,-0.33928575639534886
150,55,0.32,0.03,0.36248464563861016,0.3764128282938972,-0.5986999094008928,-0.3392857563953484
170,40,0.31,0.04,0.36246469989270436,0.37033954604820307,-0.6089668868857525,-0.23117217122010736
170,20,0.31,0.02,0.3623659542653821,0.3660618907219766,-0.6087604014639414,-0.35700748041897334
160,20,0.31,0.04,0.3623536952060864,0.3687268815334461,-0.5831293590911796,-0.35700748041897323
150,40,0.3,0.02,0.3622966607475804,0.3690390604377962,-0.5610086004421944,-0.23101357618880614
160,45,0.34,0.03,0.3621278780674322,0.3660725899522027,-0.7146721985803743,-0.33154928761238533
165,45,0.34,0.02,0.362120231932205,0.36351477829196244,-0.6939397553388709,-0.33154928761238545
190,20,0.32,0.04,0.3620204447320656,0.3681616862728275,-0.5831293590911796,-0.3534988122731959
170,45,0.33,0.02,0.36195488617129135,0.3718386080144548,-0.6718738234027133,-0.36725477642969284
170,30,0.32,0.02,0.3619059198035466,0.36290971242437775,-0.6092265339837106,-0.2588371186714866
170,20,0.32,0.02,0.36187317860855517,0.37114959640399836,-0.5958852254475697,-0.48402999060498086
175,30,0.3,0.04,0.36184362662933744,0.3637448842111193,-0.5626756663221093,-0.23101357618880713
155,45,0.32,0.02,0.3618344902159465,0.3743301855100065,-0.6320436248184889,-0.36725477642969273
155,20,0.32,0.04,0.36181554326585297,0.36802189058629364,-0.5831293590911794,-0.484029990604981
185,45,0.32,0.03,0.36171552091843173,0.36387058060597854,-0.5821186268659635,-0.3392857563953482
175,50,0.34,0.02,0.36165487270276087,0.364089872733248,-0.6593796811142797,-0.33154928761238545
165,50,0.31,0.02,0.36158304447911926,0.3633656727362803,-0.5686347421536155,-0.33928575639534797
175,20,0.32,0.04,0.36152322101909995,0.3644365042689457,-0.5831293590911794,-0.484029990604982
160,45,0.32,0.02,0.3614667982561093,0.3779748952419201,-0.5686347421536159,-0.3672547764296912
185,20,0.32,0.04,0.36131588784859536,0.3679915898408421,-0.5831293590911795,-0.3534988122731959
150,50,0.34,0.02,0.3612708556920152,0.3720868836237151,-0.6612322881502586,-0.33154928761238533
175,40,0.31,0.0,0.3611527290979488,0.37036305638783873,-0.6153687845072953,-0.2311721712201077
195,40,0.31,0.02,0.361019904077472,0.36244835505603135,-0.5702672779247506,-0.2311721712201077
160,50,0.31,0.03,0.360857890887061,0.3681505409200707,-0.6047313813609778,-0.33928575639534864
185,40,0.31,0.02,0.360825572471269,0.36397854607579927,-0.5891537773406536,-0.2311721712201078
170,35,0.32,0.02,0.36080927637295157,0.36453964728869803,-0.583154569293105,-0.2310135761888067
155,45,0.31,0.03,0.3607715866562655,0.3635309316877038,-0.6047313813609767,-0.33928575639534864
170,35,0.33,0.02,0.3607477588483161,0.3645624716827027,-0.6451228845373416,-0.2855537370115693
170,35,0.32,0.03,0.36071895213549343,0.36665954856016103,-0.6080122824185699,-0.2310135761888067
155,50,0.33,0.04,0.36067533232535975,0.362799391827471,-0.5626756663221089,-0.33928575639534864
150,45,0.33,0.04,0.36065118030574017,0.371754081997816,-0.5626756663221091,-0.3392857563953485
185,30,0.3,0.03,0.36056057216501647,0.36557972159446284,-0.5537015371192657,-0.23101357618880647
170,25,0.32,0.02,0.3604754732392119,0.3637753499562911,-0.5702672779247502,-0.4323534643677337
155,35,0.32,0.03,0.36045161511918145,0.3668493564679245,-0.6047313813609773,-0.2310135761888067
175,45,0.34,0.02,0.36041961398670064,0.36615677927047297,-0.671405717401865,-0.33154928761238533
165,45,0.32,0.04,0.3603118604847979,0.3629316887268509,-0.5752326156070284,-0.3392857563953485
160,50,0.33,0.04,0.36018795209207966,0.3633325720969691,-0.5626756663221093,-0.33928575639534875
165,20,0.31,0.04,0.3601430132778851,0.3660408292129357,-0.5831293590911795,-0.357007480418973
160,40,0.3,0.02,0.36013791894324565,0.3626878876350548,-0.5686347421536156,-0.23101357618880647
150,40,0.33,0.03,0.3601065694584955,0.3806622082288499,-0.6337861897491153,-0.33928575639534786
150,50,0.34,0.04,0.36008568418048825,0.36840274268089934,-0.6148861129763927,-0.33154928761238545
170,40,0.31,0.0,0.3599329175087467,0.36528919623991885,-0.6203947766387716,-0.2311721712201077
190,40,0.31,0.03,0.3598173249211285,0.3704714435292543,-0.608966886885753,-0.2311721712201077
160,20,0.32,0.04,0.3597830404158737,0.36551116530719685,-0.5831293590911792,-0.48402999060498
150,60,0.32,0.03,0.35973550673662547,0.3653910859682935,-0.5986999094008929,-0.3392857563953485
175,30,0.32,0.02,0.3596745400576504,0.3600216024341514,-0.6092265339837108,-0.2588371186714866
165,45,0.3,0.03,0.35958403869536815,0.3617164761590821,-0.6047313813609771,-0.23101357618880636
175,20,0.31,0.02,0.35955570521336044,0.36342703432482715,-0.6087604014639425,-0.3570074804189729
175,20,0.32,0.02,0.35942787211867233,0.368503191748636,-0.5958852254475698,-0.48402999060498075
180,45,0.32,0.03,0.3592233372882161,0.36012337742748146,-0.5752326156070287,-0.3392857563953485
175,35,0.33,0.03,0.3591212117391167,0.36507469321967,-0.6476690573118942,-0.24552457589191345
155,50,0.31,0.02,0.359042924775536,0.3646126695563354,-0.5686347421536154,-0.33928575639534886
160,45,0.31,0.03,0.3589507868899291,0.3630046667753756,-0.6047313813609774,-0.3392857563953483
165,40,0.32,0.01,0.3588612599300469,0.3598994192746392,-0.5858117812365107,-0.3392857563953485
160,35,0.29,0.04,0.358852588954643,0.360310694930736,-0.5626756663221091,-0.2310135761888067
165,45,0.34,0.04,0.35875577901917244,0.3668929771937143,-0.5752326156070284,-0.33154928761238533
170,50,0.35,0.03,0.3585970342777669,0.3622383110178401,-0.6142888338754944,-0.33154928761238533
170,50,0.33,0.02,0.3585737757333676,0.35883538719178765,-0.6212468792513774,-0.3392857563953484
175,40,0.32,0.0,0.35857015922393654,0.36040085558303525,-0.615368784507295,-0.3392857563953481
150,45,0.33,0.02,0.3585697182495786,0.37560363858167856,-0.6458864554041179,-0.36725477642969395
150,75,0.4,0.03,0.35855235292375043,0.3592400700401607,-0.6306424772059505,-0.6306424772059505
175,35,0.33,0.02,0.35851827666146585,0.36166950987301416,-0.6451228845373413,-0.28555373701156905
170,45,0.35,0.02,0.35842912206501487,0.3611123445546158,-0.7120329080261509,-0.33154928761238545
155,35,0.3,0.04,0.35835783893083395,0.36820471776715924,-0.5626756663221096,-0.23101357618880647
165,45,0.33,0.03,0.3583558445642936,0.37633521393483016,-0.6871960649739706,-0.3392857563953483
170,30,0.29,0.02,0.3583344315562178,0.36110437396919826,-0.5702672779247498,-0.23101357618880602
175,30,0.3,0.03,0.35824795587973823,0.36636032476162816,-0.5537015371192657,-0.23101357618880647
175,25,0.32,0.02,0.35824643717171845,0.36088430311435693,-0.5891537773406543,-0.43235346436773436
150,50,0.32,0.04,0.3580875232291527,0.3653078820689488,-0.5626756663221102,-0.3392857563953481
180,30,0.3,0.03,0.3580705022981623,0.36182520198530965,-0.5537015371192655,-0.23101357618880625
155,45,0.34,0.02,0.35806895395604865,0.36175305055155405,-0.7483085465503014,-0.33154928761238533
170,35,0.28,0.02,0.3580575668600736,0.3627856322834554,-0.57026727792475,-0.23101357618880658
160,30,0.31,0.04,0.35775384286801293,0.3639821539513872,-0.6053161394400801,-0.23101357618880647
160,45,0.34,0.02,0.357702278681731,0.36533922158972165,-0.6939397553388713,-0.33154928761238545
180,30,0.3,0.04,0.3576466737262829,0.3577591956179096,-0.5626756663221096,-0.23101357618880647
170,45,0.3,0.03,0.35754567597315035,0.3621660015795537,-0.6080122824185697,-0.23101357618880647
175,45,0.33,0.02,0.3575398077860863,0.36820759445924445,-0.6718738234027132,-0.36725477642969173
155,40,0.3,0.04,0.35752750707826775,0.3704417771545855,-0.5626756663221102,-0.23101357618880658
150,35,0.32,0.02,0.3574521552150596,0.3635693814482859,-0.561008600442195,-0.23286831078809145
175,55,0.33,0.03,0.35727094824219874,0.36070321039234643,-0.6445468242041352,-0.33154928761238545
205,30,0.3,0.04,0.3572404696596685,0.358798482247926,-0.5618726457771966,-0.23101357618880647
175,35,0.32,0.02,0.3571951464307612,0.3620644883696367,-0.5891537773406532,-0.23101357618880647
160,40,0.3,0.04,0.35717050789037663,0.36472301117502604,-0.5626756663221089,-0.23101357618880658
155,30,0.31,0.04,0.3571580019303455,0.36271132911271653,-0.6053161394400801,-0.23101357618880625
170,30,0.31,0.04,0.35713278534459225,0.36050867270721276,-0.656295504282282,-0.23101357618880658
170,20,0.33,0.02,0.3570156317205675,0.3681070727178303,-0.622328801351268,-0.45284339657862993
155,50,0.32,0.04,0.3568116321051866,0.36377242469503057,-0.5626756663221106,-0.3392857563953483
150,35,0.34,0.03,0.35678930424185173,0.36186838896470375,-0.6105613844260334,-0.42131373281780216
150,45,0.31,0.02,0.35673244774753243,0.3609266230494226,-0.5610086004421949,-0.3392857563953484
175,30,0.31,0.03,0.3567008692917206,0.36756723726577856,-0.6053161394400797,-0.23101357618880602
165,20,0.32,0.04,0.3566568323027688,0.3628355109897434,-0.5831293590911795,-0.48402999060497987
165,45,0.35,0.04,0.35660341133157125,0.3592245609182413,-0.6003037453082689,-0.33154928761238533
165,35,0.29,0.04,0.35651413222626194,0.36053365628402223,-0.5626756663221091,-0.2310135761888067
175,35,0.3,0.03,0.3565140957544011,0.36883763540024805,-0.5537015371192661,-0.23101357618880614
175,45,0.35,0.02,0.3564345137578775,0.35786827722655856,-0.6961031262428375,-0.33154928761238533
155,55,0.33,0.04,0.3564294863560853,0.35803508154612274,-0.5626756663221093,-0.33154928761238533
170,45,0.32,0.04,0.3563275340934786,0.36516359597622006,-0.5752326156070284,-0.3392857563953482
155,50,0.32,0.02,0.35632062345557736,0.3683687005745563,-0.5935891121646526,-0.3392857563953482
150,35,0.3,0.04,0.35631496387055717,0.3648319281634971,-0.5626756663221096,-0.23101357618880647
175,30,0.31,0.04,0.3562810843032318,0.36345220237851084,-0.6562955042822822,-0.23101357618880625
150,40,0.35,0.03,0.35613929106023656,0.37772670797920815,-0.5986999094008927,-0.3442011422668858
160,45,0.33,0.03,0.3561163823639768,0.37075131630518965,-0.6871960649739712,-0.3392857563953483
155,35,0.29,0.04,0.35603010379762057,0.359643932986107,-0.5626756663221091,-0.2310135761888067
160,55,0.33,0.04,0.3559882943328798,0.35861075116776875,-0.562675666322109,-0.33154928761238545
170,55,0.33,0.03,0.35596242041742054,0.3613763305973321,-0.6142888338754948,-0.33154928761238545
175,50,0.35,0.03,0.35595818001701773,0.361577932921187,-0.6445468242041352,-0.33154928761238533
160,50,0.32,0.02,0.3559544202261915,0.37199646131259323,-0.5686347421536149,-0.3392857563953485
170,35,0.3,0.02,0.35576826856719435,0.36827368271585903,-0.5702672779247497,-0.2376429485485918
175,20,0.31,0.04,0.35569007968873745,0.3667116965026097,-0.5831293590911795,-0.35700748041897334
170,20,0.34,0.02,0.35568733113925033,0.35829990980210014,-0.6764950632416518,-0.45284339657863015
180,30,0.31,0.02,0.35565445841635435,0.3614905015129084,-0.6053161394400809,-0.23101357618880614
170,35,0.33,0.03,0.3556303530668863,0.36503424613146496,-0.6451228845373416,-0.24552457589191445
170,35,0.29,0.02,0.3556169870405588,0.3622355254540147,-0.57026727792475,-0.23101357618880602
160,50,0.32,0.04,0.3555533665179067,0.36427913594537387,-0.5626756663221095,-0.3392857563953483
170,45,0.33,0.04,0.3555500118941741,0.3664176040831152,-0.5752326156070284,-0.33928575639534886
170,25,0.31,0.02,0.3554564992205169,0.3555749827989515,-0.57026727792475,-0.38711719866004346
165,35,0.32,0.02,0.35539408158505426,0.3566194857299455,-0.57331883138274,-0.23286831078809334
165,50,0.34,0.03,0.3553774839837953,0.3697781458775159,-0.7035521045338794,-0.33154928761238533
175,30,0.29,0.04,0.35532771450613243,0.35616496273118836,-0.5626756663221102,-0.23101357618880636
160,20,0.34,0.04,0.35522447680205116,0.35730970432128817,-0.5626756663221093,-0.4923285193263729
150,50,0.33,0.02,0.35519701163377126,0.3625152527013007,-0.5914277783811397,-0.3392857563953485
170,30,0.3,0.04,0.3551480321918845,0.36082587799101273,-0.5626756663221086,-0.23101357618880602
185,50,0.34,0.03,0.3551263436115928,0.35518553069435743,-0.6675898335923172,-0.33154928761238545
170,50,0.34,0.04,0.3549781358850892,0.3657159012967529,-0.5752326156070284,-0.33154928761238533
155,45,0.31,0.04,0.3549108991792782,0.35760784847616023,-0.5626756663221096,-0.33928575639534864
175,45,0.3,0.03,0.35490886380528974,0.36150708203917326,-0.5537015371192655,-0.23101357618880658
165,45,0.33,0.02,0.3548425594977984,0.36708125505427724,-0.6641314737527053,-0.36725477642969084
170,30,0.29,0.04,0.35481700225883084,0.356348800328227,-0.5626756663221093,-0.23101357618880702
170,40,0.32,0.0,0.35479274147004314,0.35988478945507396,-0.6203947766387721,-0.3392857563953484
150,55,0.33,0.04,0.3547555504236757,0.35621369048069207,-0.5626756663221089,-0.33154928761238533
