date,series,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2026-04-15,Baseline,0.0,-0.0029507900612443377,1.2456107896878232e-06,-0.0029520356720340256,32797633.43161882
2026-04-16,Baseline,1.0,0.0140161501870605,0.0005,0.0135161501870605,33240931.170860734
2026-04-17,Baseline,1.0,0.0382775090506954,0.0,0.0382775090506954,34513311.2146069
2026-01-02,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0070182686328313,0.0,-0.0070182686328313,27140059.42603585
2026-01-05,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0238777377843546,0.0,0.0238777377843546,27788102.64846254
2026-01-06,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0263059762007025,0.0,0.0263059762007025,28519095.815395676
2026-01-07,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0029085755398201,0.0,0.0029085755398201,28602045.75990212
2026-01-08,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0177632725361689,0.0,-0.0177632725361689,28093979.825977005
2026-01-09,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0289720835403131,0.0,0.0289720835403131,28907920.956475083
2026-01-12,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0023314569341057,0.0,0.0023314569341057,28975318.529239636
2026-01-13,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0051887449029346,0.0,-0.0051887449029346,28824972.99291014
2026-01-14,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0318344641948525,0.0,-0.0318344641948525,27907345.42224975
2026-01-15,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.01021733513535,0.0,0.01021733513535,28192484.12316685
2026-01-16,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0044134776189845,0.0,-0.0044134776189845,28068057.22546568
2026-01-20,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0629848199409854,0.0,-0.0629848199409854,26300195.69502645
2026-01-21,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0394244345734537,0.0,0.0394244345734537,27337066.03947405
2026-01-22,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0221884912337553,0.0,0.0221884912337553,27943634.289647512
2026-01-23,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0089054212111392,0.0,0.0089054212111392,28192484.123166855
2026-01-26,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0128723854174799,0.0,0.0128723854174799,28555388.64467644
2026-01-27,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0265068634127685,0.0,0.0265068634127685,29312302.4311794
2026-01-28,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0091970369713587,0.0,0.0091970369713587,29581888.760354605
2026-01-29,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0178759515596306,0.0,-0.0178759515596306,29053084.349832125
2026-01-30,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0364025666730827,0.0,-0.0364025666730827,27995477.509728666
2026-02-02,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0203703402321331,0.0,0.0203703402321331,28565754.911562867
2026-02-03,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0468239478091012,0.0,-0.0468239478091012,27228193.494456276
2026-02-04,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.052551397129314,0.0,-0.052551397129314,25797313.885015298
2026-02-05,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.042604505928623,0.0,-0.042604505928623,24698232.072658613
2026-02-06,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0619228089740024,0.0,0.0619228089740024,26227615.979289435
2026-02-09,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0227317649768976,0.0,0.0227317649768976,26823815.98163497
2026-02-10,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0139157959678288,0.0,-0.0139157959678288,26450541.231355954
2026-02-11,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0074481127518346,0.0,0.0074481127518346,26647547.844794147
2026-02-12,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0610895318533855,0.0,-0.0610895318533855,25019661.62191498
2026-02-13,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0043514795149113,0.0,0.0043514795149113,25128534.166932758
2026-02-17,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.002475808912581,0.0,-0.002475808912581,25066320.718082167
2026-02-18,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0215098444009562,0.0,0.0215098444009562,25605493.37643258
2026-02-19,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0113383023151696,0.0,-0.0113383023151696,25315170.551601514
2026-02-20,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.025189440193537,0.0,0.025189440193537,25952845.526200272
2026-02-23,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.036356404586182,0.0,-0.036356404586182,25009293.374087054
2026-02-24,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0319236832010385,0.0,0.0319236832010385,25807682.13284324
2026-02-25,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0419847638791193,0.0,0.0419847638791193,26891211.573458035
2026-02-26,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0350877516074626,0.0,-0.0350877516074626,25947659.421344817
2026-02-27,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0105893355422124,0.0,-0.0105893355422124,25672890.949197147
2026-03-02,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0036348922495343,0.0,0.0036348922495343,25766209.141531527
2026-03-03,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0321932287193131,0.0,-0.0321932287193131,24936711.677408546
2026-03-04,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0449064143861055,0.0,0.0449064143861055,26056529.985421095
2026-03-05,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0091523930808646,0.0,-0.0091523930808646,25818050.380671185
2026-03-06,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.045381487401964,0.0,-0.045381487401964,24646388.852577485
2026-03-09,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0389146065004495,0.0,0.0389146065004495,25605493.376432605
2026-03-10,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0002024613952074,0.0,0.0002024613952074,25610677.50034657
2026-03-11,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.001012179412707,0.0,-0.001012179412707,25584754.89983524
2026-03-12,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0510637180951932,0.0,-0.0510637180951932,24278302.18809544
2026-03-13,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0192185161465774,0.0,-0.0192185161465774,23811709.245482042
2026-03-16,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0333115370536754,0.0,0.0333115370536754,24604913.88032426
2026-03-17,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0147492701366367,0.0,0.0147492701366367,24967818.401833847
2026-03-18,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0427741443679537,0.0,-0.0427741443679537,23899841.332960952
2026-03-19,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0088936575468155,0.0,-0.0088936575468155,23687284.328722373
2026-03-20,"Balanced: NDX SMA3, 5-day confirmation",1.0,-0.0571240573664139,0.0,-0.0571240573664139,22334170.53987388
2026-03-23,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0345867403880413,0.0,0.0345867403880413,23106636.698118735
2026-03-24,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.0010182459153507094,0.0005008044731958959,0.0005174414421548135,23118593.029535152
2026-03-25,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.010675491904935231,3.2014635492646495e-06,0.010672290441385967,23365321.36894256
2026-03-26,"Balanced: NDX SMA3, 5-day confirmation",0.0,-0.011390056930671752,4.417635890689761e-06,-0.011394474566562443,23099085.808864582
2026-03-27,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.016002071246053236,3.1318458491428335e-06,0.015998939400204092,23468646.68292072
2026-03-30,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.004081980486378742,7.256061066438363e-07,0.004081254880272098,23564428.21172877
2026-03-31,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.013134720918056708,4.0730195777693295e-06,0.01313064789847894,23873844.421505965
2026-04-01,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.0030149376841597836,2.406890845809889e-06,0.0030125307933139738,23945765.112980537
2026-04-02,"Balanced: NDX SMA3, 5-day confirmation",0.0,-0.0019009315977705904,2.890141247102143e-06,-0.0019038217390176925,23900176.644801036
2026-04-06,"Balanced: NDX SMA3, 5-day confirmation",0.0,-0.0002728639362364948,9.273970425802414e-07,-0.00027379133327907503,23893632.98357185
2026-04-07,"Balanced: NDX SMA3, 5-day confirmation",0.0,0.0043805199039385215,8.872914959367622e-07,0.004379632612442585,23998278.317816436
2026-04-08,"Balanced: NDX SMA3, 5-day confirmation",0.0,-0.005056873695014345,3.0861272063200524e-06,-0.005059959822220665,23876847.993725818
2026-04-09,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0199999809265136,0.0005,0.0194999809265136,24342446.07418873
2026-04-10,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0042891970669838,0.0,0.0042891970669838,24446855.622493353
2026-04-13,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0303030655674876,0.0,0.0303030655674876,25187670.291340675
2026-04-14,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0542834585132845,0.0,0.0542834585132845,26554944.146646954
2026-04-15,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.041939743210378,0.0,0.041939743210378,27668651.685123257
2026-04-16,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0140161501870605,0.0,0.0140161501870605,28056459.66261541
2026-04-17,"Balanced: NDX SMA3, 5-day confirmation",1.0,0.0382775090506954,0.0,0.0382775090506954,29130391.051281646
2026-01-02,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0070182686328313,0.0,-0.0070182686328313,29342003.665095326
2026-01-05,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0238777377843546,0.0,0.0238777377843546,30042624.334678046
2026-01-06,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0263059762007025,0.0,0.0263059762007025,30832924.895432733
2026-01-07,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0029085755398201,0.0,0.0029085755398201,30922604.786604702
2026-01-08,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0177632725361689,0.0,-0.0177632725361689,30373318.130252
2026-01-09,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0289720835403131,0.0,0.0289720835403131,31253296.440518167
2026-01-12,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0023314569341057,0.0,0.0023314569341057,31326162.155218076
2026-01-13,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0051887449029346,0.0,-0.0051887449029346,31163618.691006687
2026-01-14,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0318344641948525,0.0,-0.0318344641948525,30171541.5876058
2026-01-15,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.01021733513535,0.0,0.01021733513535,30479814.33955652
2026-01-16,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0044134776189845,0.0,-0.0044134776189845,30345292.361138087
2026-01-20,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0629848199409854,0.0,-0.0629848199409854,28433999.585715245
2026-01-21,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0394244345734537,0.0,0.0394244345734537,29554993.94204389
2026-01-22,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0221884912337553,0.0,0.0221884912337553,30210774.66604062
2026-01-23,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0089054212111392,0.0,0.0089054212111392,30479814.339556526
2026-01-26,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0128723854174799,0.0,0.0128723854174799,30872162.257188533
2026-01-27,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0265068634127685,0.0,0.0265068634127685,31690486.445396654
2026-01-28,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0091970369713587,0.0,0.0091970369713587,31981945.020875312
2026-01-29,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0178759515596306,0.0,-0.0178759515596306,31410237.320899375
2026-01-30,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0364025666730827,0.0,-0.0364025666730827,30266824.06260798
2026-02-02,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0203703402321331,0.0,0.0203703402321331,30883369.566509422
2026-02-03,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0468239478091012,0.0,-0.0468239478091012,29437288.281758
2026-02-04,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.052551397129314,0.0,-0.052551397129314,27890317.654853232
2026-02-05,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.042604505928623,0.0,-0.042604505928623,26702064.45097586
2026-02-06,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0619228089740024,0.0,0.0619228089740024,28355531.287185144
2026-02-09,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0227317649768976,0.0,0.0227317649768976,29000102.5602005
2026-02-10,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0139157959678288,0.0,-0.0139157959678288,28596543.049926642
2026-02-11,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0074481127518346,0.0,0.0074481127518346,28809533.32687519
2026-02-12,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0610895318533855,0.0,-0.0610895318533855,27049572.42302188
2026-02-13,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0043514795149113,0.0,0.0043514795149113,27167278.08330777
2026-02-17,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.002475808912581,0.0,-0.002475808912581,27100017.09409855
2026-02-18,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0215098444009562,0.0,0.0215098444009562,27682934.24505586
2026-02-19,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0113383023151696,0.0,-0.0113383023151696,27369056.767614458
2026-02-20,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.025189440193537,0.0,0.025189440193537,28058467.9862158
2026-02-23,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.036356404586182,0.0,-0.036356404586182,27038362.972040504
2026-02-24,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0319236832010385,0.0,0.0319236832010385,27901527.105834614
2026-02-25,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0419847638791193,0.0,0.0419847638791193,29072966.13323993
2026-02-26,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0350877516074626,0.0,-0.0350877516074626,28052861.119064637
2026-02-27,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0105893355422124,0.0,-0.0105893355422124,27755799.959755775
2026-03-02,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0036348922495343,0.0,0.0036348922495343,27856689.30190912
2026-03-03,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0321932287193131,0.0,-0.0321932287193131,26959892.531849917
2026-03-04,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0449064143861055,0.0,0.0449064143861055,28170564.63769004
2026-03-05,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0091523930808646,0.0,-0.0091523930808646,27912736.556815997
2026-03-06,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.045381487401964,0.0,-0.045381487401964,26646015.054408513
2026-03-09,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0389146065004495,0.0,0.0389146065004495,27682934.245055873
2026-03-10,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0002024613952074,0.0,0.0002024613952074,27688538.970546562
2026-03-11,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.001012179412707,0.0,-0.001012179412707,27660513.201432638
2026-03-12,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0510637180951932,0.0,-0.0510637180951932,26248064.55294631
2026-03-13,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0192185161465774,0.0,-0.0192185161465774,25743615.700519104
2026-03-16,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0333115370536754,0.0,0.0333115370536754,26601175.10882253
2026-03-17,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0147492701366367,0.0,0.0147492701366367,26993523.026454527
2026-03-18,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0427741443679537,0.0,-0.0427741443679537,25838898.17552128
2026-03-19,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0088936575468155,0.0,-0.0088936575468155,25609095.863761157
2026-03-20,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,-0.0571240573664139,0.0,-0.0571240573664139,24146200.402537674
2026-03-23,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0345867403880413,0.0,0.0345867403880413,24981338.76721786
2026-03-24,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.0010182459153507094,0.0005008044731958959,0.0005174414421548135,24994265.147176526
2026-03-25,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.010675491904935231,3.2014635492646495e-06,0.010672290441385967,25261011.20419621
2026-03-26,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,-0.011390056930671752,4.417635890689761e-06,-0.011394474566562443,24973175.25450435
2026-03-27,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.016002071246053236,3.1318458491428335e-06,0.015998939400204092,25372719.572031837
2026-03-30,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.004081980486378742,7.256061066438363e-07,0.004081254880272098,25476272.107610967
2026-03-31,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.013134720918056708,4.0730195777693295e-06,0.01313064789847894,25810792.066421848
2026-04-01,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.0030149376841597836,2.406890845809889e-06,0.0030125307933139738,25888547.872321766
2026-04-02,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,-0.0019009315977705904,2.890141247102143e-06,-0.0019038217390176925,25839260.69209084
2026-04-06,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,-0.0002728639362364948,9.273970425802414e-07,-0.00027379133327907503,25832186.126455005
2026-04-07,"Capture-focused: NDX SMA3, 4-day confirmation",0.0,0.0043805199039385215,8.872914959367622e-07,0.004379632612442585,25945321.61126511
2026-04-08,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0872026804317183,0.0005,0.0867026804317183,28194850.539624788
2026-04-09,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0199999809265136,0.0,0.0199999809265136,28758747.01264319
2026-04-10,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0042891970669838,0.0,0.0042891970669838,28882098.945979945
2026-04-13,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0303030655674876,0.0,0.0303030655674876,29757315.08406664
2026-04-14,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0542834585132845,0.0,0.0542834585132845,31372645.062899306
2026-04-15,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.041939743210378,0.0,0.041939743210378,32688405.74066764
2026-04-16,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0140161501870605,0.0,0.0140161501870605,33146571.34490441
2026-04-17,"Capture-focused: NDX SMA3, 4-day confirmation",1.0,0.0382775090506954,0.0,0.0382775090506954,34415339.52955852
2026-01-02,TQQQ buy-and-hold,1.0,-0.0070182686328313,0.0,-0.0070182686328313,1000.0
2026-01-05,TQQQ buy-and-hold,1.0,0.0238777377843546,0.0,0.0238777377843546,1023.8777377843546
2026-01-06,TQQQ buy-and-hold,1.0,0.0263059762007025,0.0,0.0263059762007025,1050.811841186939
2026-01-07,TQQQ buy-and-hold,1.0,0.0029085755398201,0.0,0.0029085755398201,1053.868206805169
2026-01-08,TQQQ buy-and-hold,1.0,-0.0177632725361689,0.0,-0.0177632725361689,1035.1480586304851
2026-01-09,TQQQ buy-and-hold,1.0,0.0289720835403131,0.0,0.0289720835403131,1065.1384546617203
2026-01-12,TQQQ buy-and-hold,1.0,0.0023314569341057,0.0,0.0023314569341057,1067.621779097624
2026-01-13,TQQQ buy-and-hold,1.0,-0.0051887449029346,0.0,-0.0051887449029346,1062.0821620330692
2026-01-14,TQQQ buy-and-hold,1.0,-0.0318344641948525,0.0,-0.0318344641948525,1028.2713454738362
2026-01-15,TQQQ buy-and-hold,1.0,0.01021733513535,0.0,0.01021733513535,1038.7775384206197
2026-01-16,TQQQ buy-and-hold,1.0,-0.0044134776189845,0.0,-0.0044134776189845,1034.1929170036965
