date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
1996-08-30,baseline,0,1.0,-0.0338852919188062,0.0,-0.0338852919188062,994.2946555905667
1996-09-03,baseline,0,1.0,0.0256346209094244,0.0,0.0256346209094244,1019.7830221588974
1996-09-04,baseline,0,1.0,-0.0006286259916117,0.0,-0.0006286259916117,1019.1419600453639
1996-09-05,baseline,0,1.0,-0.0758985567450608,0.0,-0.0758985567450608,941.7905561595885
1996-09-06,baseline,0,1.0,0.0545018428830287,0.0,0.0545018428830287,993.1198770801185
1996-09-09,baseline,0,1.0,0.0348243948768914,0.0,0.0348243948768914,1027.7046758396464
1996-09-10,baseline,0,1.0,-0.0016973412278926,0.0,-0.0016973412278926,1025.9603103232457
1996-09-11,baseline,0,1.0,0.0152740083222615,0.0,0.0152740083222615,1041.630836641433
1996-09-12,baseline,0,1.0,0.0465678952164299,0.0,0.0465678952164299,1090.1373922963535
1996-09-13,baseline,0,1.0,0.0969563064601493,0.0,0.0969563064601493,1195.8330873875068
1996-09-16,baseline,0,1.0,0.005542772513478,0.0,0.005542772513478,1202.4613181549857
1996-09-17,baseline,0,1.0,0.0559495108554326,0.0,0.0559495108554326,1269.738440728336
1996-09-18,baseline,0,1.0,0.0210771415509081,0.0,0.0210771415509081,1296.5008975761962
1996-09-19,baseline,0,1.0,0.0374199484581187,0.0,0.0374199484581187,1345.0158943394022
1996-09-20,baseline,0,1.0,0.0268943471333103,0.0,0.0268943471333103,1381.189218701586
1996-09-23,baseline,0,1.0,-0.0406194379715575,0.0,-0.0406194379715575,1325.086088905553
1996-09-24,baseline,0,1.0,0.012869661287833,0.0,0.012869661287833,1342.1394980469868
1996-09-25,baseline,0,1.0,0.0367639853386506,0.0,0.0367639853386506,1391.4818948756101
1996-09-26,baseline,0,1.0,-0.0045588058295282,0.0,-0.0045588058295282,1385.1383991015682
1996-09-27,baseline,0,1.0,0.0002682370806805,0.0,0.0002682370806805,1385.5099445820817
1996-09-30,baseline,0,1.0,-0.0290614027800192,0.0,-0.0290614027800192,1345.2450820268598
1996-10-01,baseline,0,1.0,-0.012704372624348,0.0,-0.012704372624348,1328.154587233719
1996-10-02,baseline,0,1.0,0.053086660462267,0.0,0.053086660462267,1398.661878847598
1996-10-03,baseline,0,1.0,-0.0173510290734642,0.0,-0.0173510290734642,1374.3936559237673
1996-10-04,baseline,0,1.0,0.0637185672988967,0.0,0.0637185672988967,1461.9680505839226
1996-10-07,baseline,0,1.0,0.0223083761959268,0.0,0.0223083761959268,1494.5821838427744
1996-10-08,baseline,0,1.0,-0.0456406364213747,0.0,-0.0456406364213747,1426.368501788142
1996-10-09,baseline,0,1.0,0.0026892446286839,0.0,0.0026892446286839,1430.2043556200997
1996-10-10,baseline,0,1.0,-0.0102857924859828,0.0,-0.0102857924859828,1415.4935704056425
1996-10-11,baseline,0,1.0,0.0564727216001346,0.0,0.0564727216001346,1495.4303447339407
1996-10-14,baseline,0,1.0,0.024662569111806,0.0,0.024662569111806,1532.3114989628334
1996-10-15,baseline,0,1.0,0.0117881023146707,0.0,0.0117881023146707,1550.3745436905535
1996-10-16,baseline,0,1.0,-0.0290158786114364,0.0,-0.0290158786114364,1505.3890641285675
1996-10-17,baseline,0,1.0,-0.0464899114048757,0.0,-0.0464899114048757,1435.4036599073615
1996-10-18,baseline,0,1.0,0.0038703820445258,0.0,0.0038703820445258,1440.9592204593139
1996-10-21,baseline,0,1.0,-0.0420379598491333,0.0,-0.0420379598491333,1380.3842346054066
1996-10-22,baseline,0,1.0,-0.0389718356373156,0.0,-0.0389718356373156,1326.588127098023
1996-10-23,baseline,0,1.0,0.0529689547624971,0.0,0.0529689547624971,1396.8561135907441
1996-10-24,baseline,0,1.0,-0.0053810634475352,0.0,-0.0053810634475352,1389.339542216435
1996-10-25,baseline,0,1.0,-0.0197000847307102,0.0,-0.0197000847307102,1361.9694355150452
1996-10-28,baseline,0,1.0,-0.0079268204051296,0.0,-0.0079268204051296,1351.1733484024414
1996-10-29,baseline,0,1.0,-0.0424090929315656,0.0,-0.0424090929315656,1293.8713123033879
1996-10-30,baseline,0,1.0,0.0209103676456427,0.0,0.0209103676456427,1320.926637129802
1996-10-31,baseline,0,1.0,0.0634581836342412,0.0,0.0634581836342412,1404.7502422361458
1996-11-01,baseline,0,1.0,0.013822888267634,0.0,0.013822888267634,1424.1679478785077
1996-11-04,baseline,0,1.0,0.0026382248639414,0.0,0.0026382248639414,1427.925223169029
1996-11-05,baseline,0,1.0,0.0540492463967109,0.0,0.0540492463967109,1505.1035053921703
1996-11-06,baseline,0,1.0,0.0659828154753637,0.0,0.0659828154753637,1604.4144722597848
1996-11-07,baseline,0,1.0,0.032262164419698,0.0,0.032262164419698,1656.176355761173
1996-11-08,baseline,0,1.0,0.0119996304777188,0.0,0.0119996304777188,1676.049860036242
1996-11-11,baseline,0,1.0,0.0225428276149169,0.0,0.0225428276149169,1713.8327631050447
1996-11-12,baseline,0,1.0,-0.0398487750509204,0.0,-0.0398487750509204,1645.5386268531745
1996-11-13,baseline,0,1.0,0.0171961762034996,0.0,0.0171961762034996,1673.8355990302064
1996-11-14,baseline,0,1.0,0.0412849692882365,0.0,0.0412849692882365,1742.939850329725
1996-11-15,baseline,0,1.0,-0.0384165326361748,0.0,-0.0384165326361748,1675.9821446866433
1996-11-18,baseline,0,1.0,-0.0232990388246025,0.0,-0.0232990388246025,1636.9333716282488
1996-11-19,baseline,0,1.0,0.0470139378597048,0.0,0.0470139378597048,1713.8920554424565
1996-11-20,baseline,0,1.0,0.0094973079072951,0.0,0.0094973079072951,1730.1694160128602
1996-11-21,baseline,0,1.0,-0.0296122087517849,0.0,-0.0296122087517849,1678.9352780899335
1996-11-22,baseline,0,1.0,0.0668653889521212,0.0,0.0668653889521212,1791.1979384848546
1996-11-25,baseline,0,1.0,0.0103006034667917,0.0,0.0103006034667917,1809.6483581797218
1996-11-26,baseline,0,1.0,0.0153788676773742,0.0,0.0153788676773742,1837.4787008227454
1996-11-27,baseline,0,1.0,0.0247107848671696,0.0,0.0247107848671696,1882.8842416967825
1996-11-29,baseline,0,1.0,0.0056924058164411,0.0,0.0056924058164411,1893.6023829059027
1996-12-02,baseline,0,1.0,0.0379842951390986,0.0,0.0379842951390986,1965.529534694301
1996-12-03,baseline,0,1.0,-0.0240841323100993,0.0,-0.0240841323100993,1918.1914613213153
1996-12-04,baseline,0,1.0,-0.011886570118573,0.0,-0.011886570118573,1895.3907440154717
1996-12-05,baseline,0,1.0,0.0039181195431441,0.0,0.0039181195431441,1902.817111531493
1996-12-06,baseline,0,1.0,-0.0310474682408219,0.0,-0.0310474682408219,1843.7394576931265
1996-12-09,baseline,0,1.0,0.1065199211393592,0.0,0.1065199211393592,2040.1344393281233
1996-12-10,baseline,0,1.0,-0.0271080709208987,0.0,-0.0271080709208987,1984.8303302586485
1996-12-11,baseline,0,1.0,0.0260079373793797,0.0,0.0260079373793797,2036.451673196709
1996-12-12,baseline,0,1.0,-0.0457882768310118,0.0,-0.0457882768310118,1943.206060231401
1996-12-13,baseline,0,1.0,-0.0532835991647239,0.0,-0.0532835991647239,1839.6650474235687
1996-12-16,baseline,0,1.0,-0.0859269031955473,0.0,-0.0859269031955473,1681.588326981372
1996-12-17,baseline,0,1.0,0.0408283118091526,0.0,0.0408283118091526,1750.2447395299985
1996-12-18,baseline,0,1.0,0.076091549068074,0.0,0.076091549068074,1883.4235730090838
1996-12-19,baseline,0,1.0,0.0255706591416856,0.0,0.0255706591416856,1931.5839552139146
1996-12-20,baseline,0,1.0,-0.0346330612938933,0.0,-0.0346330612938933,1864.6872896986904
1996-12-23,baseline,0,1.0,-0.0335247838542363,0.0,-0.0335247838542363,1802.1740513558
1996-12-24,baseline,0,1.0,0.0383747811488129,0.0,0.0383747811488129,1871.3320861686482
1996-12-26,baseline,0,1.0,0.0270029420030793,0.0,0.0270029420030793,1921.8635579599616
1996-12-27,baseline,0,1.0,-0.0269798087030038,0.0,-0.0269798087030038,1870.0120468129278
1996-12-30,baseline,0,1.0,-0.0324312932983248,0.0,-0.0324312932983248,1809.365137651337
1996-12-31,baseline,0,1.0,-0.0188423124868732,0.0,-0.0188423124868732,1775.272514324856
1997-01-02,baseline,0,1.0,-0.0212589686982421,0.0,-0.0212589686982421,1737.5320515119743
1997-01-03,baseline,0,1.0,0.1195814739857278,0.0,0.1195814739857278,1945.3086953292216
1997-01-06,baseline,0,1.0,0.0177482270647234,0.0,0.0177482270647234,1979.8344757649054
1997-01-07,baseline,0,1.0,0.0395108322000775,0.0,0.0395108322000775,2058.059383520781
1997-01-08,baseline,0,1.0,-0.0399857847581745,0.0,-0.0399857847581745,1975.7662639917776
1997-01-09,baseline,0,1.0,0.0133556513862782,0.0,0.0133556513862782,2002.1539094344214
