date,sp500_forward_pe,sp500_forward_pe_source,qqq_forward_pe,qqq_forward_pe_source,sp500_forward_pe_doinoff_monthly,sp500_forward_pe_trendonify_monthly,sp500_forward_pe_factset_latest_in_month,sp500_factset_forward_report_date,qqq_underlier_nasdaq100_forward_pe_trendonify_monthly,sp500_level,sp500_mpe_doinoff,sp500_monthly_return_pct_doinoff
2008-02-01,13.7,doinoff_embedded_monthly,19.36,trendonify_nasdaq100_forward_pe_monthly,13.7,,,,19.36,1316.94,14.3,-2.630363916
2008-03-01,13.5,doinoff_embedded_monthly,19.87,trendonify_nasdaq100_forward_pe_monthly,13.5,,,,19.87,1370.47,14.0,4.237225804
2008-04-01,13.3,doinoff_embedded_monthly,21.41,trendonify_nasdaq100_forward_pe_monthly,13.3,,,,21.41,1403.22,13.8,2.568857795
2008-05-01,13.2,doinoff_embedded_monthly,22.63,trendonify_nasdaq100_forward_pe_monthly,13.2,,,,22.63,1341.25,13.7,-4.242937814
2008-06-01,13.0,doinoff_embedded_monthly,20.31,trendonify_nasdaq100_forward_pe_monthly,13.0,,,,20.31,1257.33,13.5,-6.086849953
2008-07-01,12.7,doinoff_embedded_monthly,20.23,trendonify_nasdaq100_forward_pe_monthly,12.7,,,,20.23,1281.47,13.2,2.098274797
2008-08-01,12.3,doinoff_embedded_monthly,20.72,trendonify_nasdaq100_forward_pe_monthly,12.3,,,,20.72,1216.95,12.8,-4.844009464
2008-09-01,12.0,doinoff_embedded_monthly,17.69,trendonify_nasdaq100_forward_pe_monthly,12.0,,,,17.69,968.8,12.5,-20.20364179
2008-10-01,11.0,doinoff_embedded_monthly,15.09,trendonify_nasdaq100_forward_pe_monthly,11.0,,,,15.09,883.04,11.5,-8.654688274
2008-11-01,10.8,doinoff_embedded_monthly,14.08,trendonify_nasdaq100_forward_pe_monthly,10.8,,,,14.08,877.56,11.2,-0.373916772
2008-12-01,10.5,doinoff_embedded_monthly,14.07,trendonify_nasdaq100_forward_pe_monthly,10.5,,,,14.07,865.58,11.0,-1.095982155
2009-01-01,10.2,doinoff_embedded_monthly,14.25,trendonify_nasdaq100_forward_pe_monthly,10.2,,,,14.25,805.23,10.8,-6.703036942
2009-02-01,10.0,doinoff_embedded_monthly,14.17,trendonify_nasdaq100_forward_pe_monthly,10.0,,,,14.17,757.13,10.5,-5.70344858
2009-03-01,10.0,doinoff_embedded_monthly,15.92,trendonify_nasdaq100_forward_pe_monthly,10.0,,,,15.92,848.15,10.0,12.30754691
2009-04-01,11.0,doinoff_embedded_monthly,17.75,trendonify_nasdaq100_forward_pe_monthly,11.0,,,,17.75,902.41,11.0,6.697453281
2009-05-01,12.0,doinoff_embedded_monthly,18.19,trendonify_nasdaq100_forward_pe_monthly,12.0,13.77,,,18.19,926.12,12.0,2.889908827
2009-06-01,13.0,doinoff_embedded_monthly,18.52,trendonify_nasdaq100_forward_pe_monthly,13.0,13.78,,,18.52,935.82,13.0,1.289047136
2009-07-01,13.3,doinoff_embedded_monthly,19.51,trendonify_nasdaq100_forward_pe_monthly,13.3,13.37,,,19.51,1009.73,13.2,8.127886346
2009-08-01,13.7,doinoff_embedded_monthly,19.6,trendonify_nasdaq100_forward_pe_monthly,13.7,13.81,,,19.6,1044.55,13.3,3.670946614
2009-09-01,14.0,doinoff_embedded_monthly,20.56,trendonify_nasdaq100_forward_pe_monthly,14.0,14.31,,,20.56,1067.66,13.5,2.414102644
2009-10-01,14.2,doinoff_embedded_monthly,18.43,trendonify_nasdaq100_forward_pe_monthly,14.2,13.0,,,18.43,1088.07,13.7,2.102490603
2009-11-01,14.3,doinoff_embedded_monthly,19.2,trendonify_nasdaq100_forward_pe_monthly,14.3,13.74,,,19.2,1110.38,13.8,2.23291955
2009-12-01,14.5,doinoff_embedded_monthly,19.6,trendonify_nasdaq100_forward_pe_monthly,14.5,13.99,,,19.6,1123.58,14.0,1.363782219
2010-01-01,14.5,doinoff_embedded_monthly,15.88,trendonify_nasdaq100_forward_pe_monthly,14.5,12.7,,,15.88,1089.16,14.2,-2.895088942
2010-02-01,14.5,doinoff_embedded_monthly,16.3,trendonify_nasdaq100_forward_pe_monthly,14.5,13.07,,,16.3,1152.05,14.3,5.939174593
2010-03-01,14.5,doinoff_embedded_monthly,17.33,trendonify_nasdaq100_forward_pe_monthly,14.5,13.83,,,17.33,1197.32,14.5,4.098683615
2010-04-01,14.5,doinoff_embedded_monthly,16.97,trendonify_nasdaq100_forward_pe_monthly,14.5,13.53,,,16.97,1125.06,14.5,-5.876811824
2010-05-01,13.5,doinoff_embedded_monthly,15.51,trendonify_nasdaq100_forward_pe_monthly,13.5,12.42,,,15.51,1083.36,13.8,-3.553968988
2010-06-01,12.5,doinoff_embedded_monthly,14.39,trendonify_nasdaq100_forward_pe_monthly,12.5,11.75,,,14.39,1079.8,13.0,-0.166107296
2010-07-01,12.7,doinoff_embedded_monthly,14.94,trendonify_nasdaq100_forward_pe_monthly,12.7,12.01,,,14.94,1087.28,13.3,0.861887541
2010-08-01,12.8,doinoff_embedded_monthly,14.12,trendonify_nasdaq100_forward_pe_monthly,12.8,11.44,,,14.12,1122.08,13.7,3.371480821
2010-09-01,13.0,doinoff_embedded_monthly,15.89,trendonify_nasdaq100_forward_pe_monthly,13.0,12.44,,,15.89,1171.58,14.0,4.582283497
2010-10-01,13.2,doinoff_embedded_monthly,15.85,trendonify_nasdaq100_forward_pe_monthly,13.2,12.39,,,15.85,1198.89,14.0,2.496873467
2010-11-01,13.3,doinoff_embedded_monthly,15.66,trendonify_nasdaq100_forward_pe_monthly,13.3,12.36,,,15.66,1241.53,14.0,3.71662321
2010-12-01,13.5,doinoff_embedded_monthly,16.48,trendonify_nasdaq100_forward_pe_monthly,13.5,13.17,,,16.48,1282.62,14.0,3.467126026
2011-01-01,13.5,doinoff_embedded_monthly,15.25,trendonify_nasdaq100_forward_pe_monthly,13.5,13.22,,,15.25,1321.12,14.2,3.15416846
2011-02-01,13.5,doinoff_embedded_monthly,15.61,trendonify_nasdaq100_forward_pe_monthly,13.5,13.64,,,15.61,1304.49,14.3,-1.109613762
2011-03-01,13.5,doinoff_embedded_monthly,15.45,trendonify_nasdaq100_forward_pe_monthly,13.5,13.62,,,15.45,1331.51,14.5,2.217974227
2011-04-01,13.3,doinoff_embedded_monthly,15.48,trendonify_nasdaq100_forward_pe_monthly,13.3,13.77,,,15.48,1338.31,14.3,0.66069838
2011-05-01,13.2,doinoff_embedded_monthly,14.46,trendonify_nasdaq100_forward_pe_monthly,13.2,13.59,,,14.46,1287.29,14.2,-3.663937366
2011-06-01,13.0,doinoff_embedded_monthly,14.14,trendonify_nasdaq100_forward_pe_monthly,13.0,13.34,,,14.14,1325.19,14.0,3.094169534
2011-07-01,12.2,doinoff_embedded_monthly,13.94,trendonify_nasdaq100_forward_pe_monthly,12.2,12.98,,,13.94,1185.31,13.2,-10.39796752
2011-08-01,11.5,doinoff_embedded_monthly,13.15,trendonify_nasdaq100_forward_pe_monthly,11.5,12.24,,,13.15,1173.88,12.5,-0.809304697
2011-09-01,11.0,doinoff_embedded_monthly,12.6,trendonify_nasdaq100_forward_pe_monthly,11.0,11.36,,,12.6,1207.22,12.0,3.015154019
2011-10-01,11.3,doinoff_embedded_monthly,13.4,trendonify_nasdaq100_forward_pe_monthly,11.3,12.75,,,13.4,1226.42,12.3,1.769597574
2011-11-01,11.7,doinoff_embedded_monthly,13.0,trendonify_nasdaq100_forward_pe_monthly,11.7,12.69,,,13.0,1243.32,12.7,1.554661155
2011-12-01,12.0,doinoff_embedded_monthly,13.02,trendonify_nasdaq100_forward_pe_monthly,12.0,12.8,,,13.02,1300.58,13.0,4.782077985
2012-01-01,12.3,doinoff_embedded_monthly,12.92,trendonify_nasdaq100_forward_pe_monthly,12.3,13.43,,,12.92,1352.49,13.3,4.168796191
2012-02-01,12.7,doinoff_embedded_monthly,13.63,trendonify_nasdaq100_forward_pe_monthly,12.7,13.98,,,13.63,1389.24,13.7,2.888877145
2012-03-01,13.0,doinoff_embedded_monthly,14.3,trendonify_nasdaq100_forward_pe_monthly,13.0,14.42,,,14.3,1386.43,14.0,-0.0356022
2012-04-01,12.8,doinoff_embedded_monthly,13.93,trendonify_nasdaq100_forward_pe_monthly,12.8,14.09,,,13.93,1341.27,13.8,-3.093120034
2012-05-01,12.7,doinoff_embedded_monthly,13.09,trendonify_nasdaq100_forward_pe_monthly,12.7,13.2,,,13.09,1323.48,13.7,-1.159688206
2012-06-01,12.5,doinoff_embedded_monthly,13.64,trendonify_nasdaq100_forward_pe_monthly,12.5,13.73,,,13.64,1359.78,13.5,2.91693573
2012-07-01,12.8,doinoff_embedded_monthly,13.84,trendonify_nasdaq100_forward_pe_monthly,12.8,13.77,,,13.84,1403.45,13.8,3.38988226
2012-08-01,13.2,doinoff_embedded_monthly,14.51,trendonify_nasdaq100_forward_pe_monthly,13.2,14.04,,,14.51,1443.42,14.2,3.023815093
2012-09-01,13.5,doinoff_embedded_monthly,14.69,trendonify_nasdaq100_forward_pe_monthly,13.5,14.38,,,14.69,1437.82,14.5,-0.214634133
2012-10-01,13.3,doinoff_embedded_monthly,13.59,trendonify_nasdaq100_forward_pe_monthly,13.3,13.69,,,13.59,1394.51,14.3,-2.84136569
2012-11-01,13.2,doinoff_embedded_monthly,13.76,trendonify_nasdaq100_forward_pe_monthly,13.2,13.73,,,13.76,1422.29,14.2,2.167097583
2012-12-01,13.0,doinoff_embedded_monthly,13.98,trendonify_nasdaq100_forward_pe_monthly,13.0,13.83,,,13.98,1480.4,14.0,4.268998001
2013-01-01,13.3,doinoff_embedded_monthly,14.09,trendonify_nasdaq100_forward_pe_monthly,13.3,13.84,,,14.09,1512.31,14.3,2.338831847
2013-02-01,13.7,doinoff_embedded_monthly,14.21,trendonify_nasdaq100_forward_pe_monthly,13.7,13.99,,,14.21,1550.83,14.7,2.724596825
2013-03-01,14.0,doinoff_embedded_monthly,14.69,trendonify_nasdaq100_forward_pe_monthly,14.0,14.49,,,14.69,1570.7,15.0,1.456249395
2013-04-01,14.2,doinoff_embedded_monthly,15.36,trendonify_nasdaq100_forward_pe_monthly,14.2,14.54,,,15.36,1639.84,15.2,4.574359044
2013-05-01,14.3,doinoff_embedded_monthly,16.23,trendonify_nasdaq100_forward_pe_monthly,14.3,14.85,,,16.23,1618.77,15.3,-1.112381452
2013-06-01,14.5,doinoff_embedded_monthly,15.22,trendonify_nasdaq100_forward_pe_monthly,14.5,14.62,,,15.22,1668.68,15.5,3.25070515
2013-07-01,14.7,doinoff_embedded_monthly,16.76,trendonify_nasdaq100_forward_pe_monthly,14.7,14.94,,,16.76,1670.09,15.7,0.256164593
2013-08-01,14.8,doinoff_embedded_monthly,16.83,trendonify_nasdaq100_forward_pe_monthly,14.8,14.47,,,16.83,1687.17,15.8,1.191032709
2013-09-01,15.0,doinoff_embedded_monthly,17.52,trendonify_nasdaq100_forward_pe_monthly,15.0,14.9,,,17.52,1720.03,16.0,2.117640131
2013-10-01,15.2,doinoff_embedded_monthly,17.88,trendonify_nasdaq100_forward_pe_monthly,15.2,15.2,,,17.88,1783.54,16.2,3.862377459
2013-11-01,15.3,doinoff_embedded_monthly,18.23,trendonify_nasdaq100_forward_pe_monthly,15.3,15.63,,,18.23,1807.78,16.3,1.526594834
2013-12-01,15.5,doinoff_embedded_monthly,18.7,trendonify_nasdaq100_forward_pe_monthly,15.5,16.0,,,18.7,1822.36,16.5,0.969014067
2014-01-01,15.5,doinoff_embedded_monthly,17.6,trendonify_nasdaq100_forward_pe_monthly,15.5,15.63,,,17.6,1817.04,16.5,-0.13026248
2014-02-01,15.5,doinoff_embedded_monthly,18.4,trendonify_nasdaq100_forward_pe_monthly,15.5,16.31,,,18.4,1863.52,16.5,2.719673095
2014-03-01,15.5,doinoff_embedded_monthly,17.99,trendonify_nasdaq100_forward_pe_monthly,15.5,16.42,,,17.99,1864.26,16.5,0.203876463
2014-04-01,15.7,doinoff_embedded_monthly,17.48,trendonify_nasdaq100_forward_pe_monthly,15.7,16.74,,,17.48,1889.77,16.7,1.530038031
2014-05-01,15.8,doinoff_embedded_monthly,18.29,trendonify_nasdaq100_forward_pe_monthly,15.8,17.1,,,18.29,1947.09,16.8,3.196506682
2014-06-01,16.0,doinoff_embedded_monthly,18.78,trendonify_nasdaq100_forward_pe_monthly,16.0,17.42,,,18.78,1973.1,17.0,1.499172971
2014-07-01,16.0,doinoff_embedded_monthly,18.54,trendonify_nasdaq100_forward_pe_monthly,16.0,17.67,,,18.54,1961.53,17.0,-0.426386904
2014-08-01,16.0,doinoff_embedded_monthly,19.79,trendonify_nasdaq100_forward_pe_monthly,16.0,18.33,,,19.79,1993.23,17.0,1.775252069
2014-09-01,16.0,doinoff_embedded_monthly,19.58,trendonify_nasdaq100_forward_pe_monthly,16.0,18.05,,,19.58,1937.27,17.0,-2.645836732
2014-10-01,15.0,doinoff_embedded_monthly,19.33,trendonify_nasdaq100_forward_pe_monthly,15.0,19.2,,,19.33,2044.57,16.0,5.699555349
2014-11-01,15.5,doinoff_embedded_monthly,20.04,trendonify_nasdaq100_forward_pe_monthly,15.5,19.68,,,20.04,2054.27,16.5,0.641094052
2014-12-01,16.0,doinoff_embedded_monthly,19.46,trendonify_nasdaq100_forward_pe_monthly,16.0,19.59,,,19.46,2028.18,17.0,-1.110870865
2015-01-01,16.2,doinoff_embedded_monthly,17.46,trendonify_nasdaq100_forward_pe_monthly,16.2,19.68,,,17.46,2082.2,17.2,2.823471684
2015-02-01,16.3,doinoff_embedded_monthly,18.8,trendonify_nasdaq100_forward_pe_monthly,16.3,20.76,,,18.8,2079.99,17.3,0.058028928
2015-03-01,16.5,doinoff_embedded_monthly,18.58,trendonify_nasdaq100_forward_pe_monthly,16.5,20.4,,,18.58,2094.86,17.5,0.87657395
2015-04-01,16.5,doinoff_embedded_monthly,18.8,trendonify_nasdaq100_forward_pe_monthly,16.5,20.96,,,18.8,2111.94,17.5,0.978662281
2015-05-01,16.5,doinoff_embedded_monthly,19.21,trendonify_nasdaq100_forward_pe_monthly,16.5,21.18,,,19.21,2099.29,17.5,-0.435642016
2015-06-01,16.5,doinoff_embedded_monthly,18.88,trendonify_nasdaq100_forward_pe_monthly,16.5,20.73,,,18.88,2094.14,17.5,-0.081987704
2015-07-01,16.0,doinoff_embedded_monthly,19.68,trendonify_nasdaq100_forward_pe_monthly,16.0,21.24,,,19.68,2039.87,17.0,-2.425683948
2015-08-01,15.5,doinoff_embedded_monthly,18.33,trendonify_nasdaq100_forward_pe_monthly,15.5,19.91,,,18.33,1944.41,16.5,-4.512209982
2015-09-01,15.0,doinoff_embedded_monthly,17.94,trendonify_nasdaq100_forward_pe_monthly,15.0,19.38,,,17.94,2024.81,16.0,4.30743039
2015-10-01,15.3,doinoff_embedded_monthly,19.49,trendonify_nasdaq100_forward_pe_monthly,15.3,20.32,,,19.49,2080.62,16.3,2.938807999
2015-11-01,15.7,doinoff_embedded_monthly,19.87,trendonify_nasdaq100_forward_pe_monthly,15.7,20.33,,,19.87,2054.08,16.7,-1.099747984
2015-12-01,16.0,doinoff_embedded_monthly,19.9,trendonify_nasdaq100_forward_pe_monthly,16.0,19.97,,,19.9,1918.6,17.0,-6.423153529
2016-01-01,15.5,doinoff_embedded_monthly,17.56,trendonify_nasdaq100_forward_pe_monthly,15.5,18.1,,,17.56,1904.42,16.5,-0.563247246
2016-02-01,15.0,doinoff_embedded_monthly,17.21,trendonify_nasdaq100_forward_pe_monthly,15.0,18.02,,,17.21,2021.95,16.0,6.360599439
2016-03-01,15.2,doinoff_embedded_monthly,18.47,trendonify_nasdaq100_forward_pe_monthly,15.2,19.21,,,18.47,2075.54,16.2,2.842078398
2016-04-01,15.5,doinoff_embedded_monthly,18.15,trendonify_nasdaq100_forward_pe_monthly,15.5,18.42,,,18.15,2065.55,16.5,-0.30048719
2016-05-01,15.8,doinoff_embedded_monthly,18.98,trendonify_nasdaq100_forward_pe_monthly,15.8,18.7,,,18.98,2083.89,16.8,1.064565773
2016-06-01,16.0,doinoff_embedded_monthly,18.67,trendonify_nasdaq100_forward_pe_monthly,16.0,18.72,,,18.67,2148.9,17.0,3.297979764
2016-07-01,16.2,doinoff_embedded_monthly,19.7,trendonify_nasdaq100_forward_pe_monthly,16.2,18.58,,,19.7,2170.95,17.2,1.20360638
2016-08-01,16.3,doinoff_embedded_monthly,19.77,trendonify_nasdaq100_forward_pe_monthly,16.3,18.56,,,19.77,2157.69,17.3,-0.437459177
2016-09-01,16.5,doinoff_embedded_monthly,20.05,trendonify_nasdaq100_forward_pe_monthly,16.5,18.54,,,20.05,2143.02,17.5,-0.507393775
2016-10-01,16.7,doinoff_embedded_monthly,19.23,trendonify_nasdaq100_forward_pe_monthly,16.7,17.77,,,19.23,2164.99,17.7,1.199355419
2016-11-01,16.8,doinoff_embedded_monthly,19.1,trendonify_nasdaq100_forward_pe_monthly,16.8,18.38,,,19.1,2246.63,17.8,3.946751444
2016-12-01,17.0,doinoff_embedded_monthly,19.24,trendonify_nasdaq100_forward_pe_monthly,17.0,18.71,17.462211045355275,2016-12-23,19.24,2275.12,18.0,1.443121587
2017-01-01,17.2,doinoff_embedded_monthly,18.93,trendonify_nasdaq100_forward_pe_monthly,17.2,18.14,17.182161782307926,2017-01-27,18.93,2329.91,18.0,2.577391288
2017-02-01,17.3,doinoff_embedded_monthly,19.91,trendonify_nasdaq100_forward_pe_monthly,17.3,18.81,18.01692120266884,2017-02-17,19.91,2366.82,18.0,1.752514697
2017-03-01,17.5,doinoff_embedded_monthly,20.2,trendonify_nasdaq100_forward_pe_monthly,17.5,18.81,18.04705141080908,2017-03-31,20.2,2359.31,18.0,-0.152303386
2017-04-01,17.7,doinoff_embedded_monthly,20.59,trendonify_nasdaq100_forward_pe_monthly,17.7,17.87,17.650280953300825,2017-04-28,20.59,2395.35,18.0,1.690898596
2017-05-01,17.8,doinoff_embedded_monthly,21.37,trendonify_nasdaq100_forward_pe_monthly,17.8,18.08,17.887710812342394,2017-05-26,21.37,2433.99,18.0,1.778125431
2017-06-01,18.0,doinoff_embedded_monthly,20.75,trendonify_nasdaq100_forward_pe_monthly,18.0,18.16,17.987158851847216,2017-06-30,20.75,2454.1,18.0,0.989548725
2017-07-01,18.0,doinoff_embedded_monthly,21.25,trendonify_nasdaq100_forward_pe_monthly,18.0,17.44,17.830951702238526,2017-07-28,21.25,2456.22,18.2,0.248052715
2017-08-01,18.0,doinoff_embedded_monthly,21.58,trendonify_nasdaq100_forward_pe_monthly,18.0,17.45,17.904019575108656,2017-08-11,21.58,2492.84,18.3,1.652575461
2017-09-01,18.0,doinoff_embedded_monthly,21.29,trendonify_nasdaq100_forward_pe_monthly,18.0,17.79,18.293349603702257,2017-09-29,21.29,2557.0,18.5,2.736271281
2017-10-01,18.2,doinoff_embedded_monthly,21.03,trendonify_nasdaq100_forward_pe_monthly,18.2,16.97,18.157371569947298,2017-10-27,21.03,2593.61,18.5,1.592589297
2017-11-01,18.3,doinoff_embedded_monthly,21.02,trendonify_nasdaq100_forward_pe_monthly,18.3,17.44,18.600393973057468,2017-11-24,21.02,2664.34,18.5,2.884586956
2017-12-01,18.5,doinoff_embedded_monthly,21.14,trendonify_nasdaq100_forward_pe_monthly,18.5,17.61,18.69918944902696,2017-12-22,21.14,2789.8,18.5,4.865525146
2018-01-01,18.5,doinoff_embedded_monthly,20.89,trendonify_nasdaq100_forward_pe_monthly,18.5,18.46,18.41535188857278,2018-01-25,20.89,2705.16,18.5,-2.880575907
2018-02-01,17.0,doinoff_embedded_monthly,20.16,trendonify_nasdaq100_forward_pe_monthly,17.0,17.74,17.164189982448928,2018-02-23,20.16,2702.77,17.0,0.059150328
2018-03-01,17.0,doinoff_embedded_monthly,19.45,trendonify_nasdaq100_forward_pe_monthly,17.0,17.26,16.683745765288396,2018-03-29,19.45,2653.63,17.0,-1.664801395
2018-04-01,17.0,doinoff_embedded_monthly,19.16,trendonify_nasdaq100_forward_pe_monthly,17.0,17.15,16.29068009122193,2018-04-27,19.16,2701.49,17.0,1.957733856
2018-05-01,17.0,doinoff_embedded_monthly,20.18,trendonify_nasdaq100_forward_pe_monthly,17.0,17.52,16.501586065214408,2018-05-25,20.18,2754.35,17.0,2.115031304
2018-06-01,17.0,doinoff_embedded_monthly,20.36,trendonify_nasdaq100_forward_pe_monthly,17.0,17.6,16.540128489123823,2018-06-29,20.36,2793.64,17.0,1.583137522
2018-07-01,17.0,doinoff_embedded_monthly,20.49,trendonify_nasdaq100_forward_pe_monthly,17.0,18.06,16.690115201271187,2018-07-27,20.49,2857.82,17.0,2.451527816
2018-08-01,17.0,doinoff_embedded_monthly,21.6,trendonify_nasdaq100_forward_pe_monthly,17.0,18.61,17.16367950033274,2018-08-31,21.6,2901.5,17.0,1.681771094
2018-09-01,17.0,doinoff_embedded_monthly,21.54,trendonify_nasdaq100_forward_pe_monthly,17.0,18.69,17.269052865169787,2018-09-28,21.54,2785.46,17.0,-3.847644035
2018-10-01,16.0,doinoff_embedded_monthly,18.88,trendonify_nasdaq100_forward_pe_monthly,16.0,17.57,15.64224729023059,2018-10-26,18.88,2723.23,16.0,-2.084101369
2018-11-01,15.0,doinoff_embedded_monthly,18.93,trendonify_nasdaq100_forward_pe_monthly,15.0,17.88,16.12625567816663,2018-11-30,18.93,2567.31,15.5,-5.567220513
2018-12-01,14.0,doinoff_embedded_monthly,17.5,trendonify_nasdaq100_forward_pe_monthly,14.0,16.24,14.774857651065304,2018-12-21,17.5,2607.39,15.0,1.724500469
2019-01-01,14.8,doinoff_embedded_monthly,18.55,trendonify_nasdaq100_forward_pe_monthly,14.8,17.06,15.899924135098784,2019-01-25,18.55,2754.86,15.7,5.830014085
2019-02-01,15.7,doinoff_embedded_monthly,19.23,trendonify_nasdaq100_forward_pe_monthly,15.7,17.56,16.556605959295844,2019-02-22,19.23,2803.98,16.3,1.95636405
2019-03-01,16.5,doinoff_embedded_monthly,20.07,trendonify_nasdaq100_forward_pe_monthly,16.5,17.88,16.925832451592917,2019-03-29,20.07,2903.8,17.0,3.7249398
2019-04-01,16.7,doinoff_embedded_monthly,21.16,trendonify_nasdaq100_forward_pe_monthly,16.7,21.06,17.03973899887205,2019-04-26,21.16,2854.71,17.2,-1.527210093
2019-05-01,16.8,doinoff_embedded_monthly,19.44,trendonify_nasdaq100_forward_pe_monthly,16.8,19.67,16.038580678324784,2019-05-31,19.44,2890.17,17.3,1.400491031
2019-06-01,17.0,doinoff_embedded_monthly,21.04,trendonify_nasdaq100_forward_pe_monthly,17.0,21.03,17.280075245333794,2019-06-28,21.04,2996.11,17.5,3.828028325
2019-07-01,17.0,doinoff_embedded_monthly,21.13,trendonify_nasdaq100_forward_pe_monthly,17.0,23.58,17.135513613594547,2019-07-26,21.13,2897.5,17.5,-3.12960101
2019-08-01,17.0,doinoff_embedded_monthly,20.75,trendonify_nasdaq100_forward_pe_monthly,17.0,23.15,17.02320959186493,2019-08-30,20.75,2982.16,17.5,3.07849583
2019-09-01,17.0,doinoff_embedded_monthly,21.23,trendonify_nasdaq100_forward_pe_monthly,17.0,23.55,17.43026109751947,2019-09-27,21.23,2977.68,17.5,0.013106652
2019-10-01,17.5,doinoff_embedded_monthly,21.82,trendonify_nasdaq100_forward_pe_monthly,17.5,24.4,17.417202170835722,2019-10-25,21.82,3104.9,17.7,4.432453722
